LINC01474	8	4	4
LOC101927358	4	2	2
RORB-AS1	25	13	13
RAC2	354	187	167
MC3R	9	3	6
CARNMT1-AS1	66	48	39
RPSAP9	5	1	4
PRLHR	29	22	7
VPS13A-AS1	23	75	61
CRABP1	17	6	11
GNA14-AS1	6	2	4
LGR4-AS1	44	32	36
ROMO1	167	119	139
LOC101927450	8	2	6
LRRC63	220	106	114
LINC01507	12	9	3
TGIF2-RAB5IF	8	5	3
LOC101927502	65	30	36
SPATA31D5P	9	3	6
CHSY3	95	38	57
LOC105376114	296	269	290
OPHN1	33	18	15
CTDSPL	35	22	18
FH	568	273	295
TTR	4	2	2
TTPA	6	1	5
LOC101927575	14	4	10
ACOD1	11	6	5
AGPAT2	73	43	30
AGR2	90	46	44
LOC389765	20	14	6
KRT83	34	22	12
LOC101927623	13	7	6
C9orf153	7	5	2
GAS1RR	24	11	13
LOC440173	1	0	1
LOC494127	2	1	1
CTSL3P	2	1	1
CTSLP8	2	1	1
LOC392364	0	0	0
LOC497256	4	2	2
STH	0	0	0
INTS5	144	69	75
LOC102724156	1	0	1
MIR4289	1	1	0
MIR3153	38	14	24
UNQ6494	24	12	12
LOC101927847	23	10	13
MIR4290HG	8	3	5
MIR4290	3	1	2
LINC01508	6	0	6
LINC01501	12	4	8
LOC100129316	25	17	8
LINC00484	1	1	0
MIR3910-1	0	0	0
MIR3910-2	0	0	0
LOC100128076	81	38	43
LINC00475	8	1	7
LOC105372977	0	0	0
CHMP7	660	325	335
MIR3651	0	0	0
SNORA84	4	3	1
CCDC182	2	0	2
HSD17B3	13	6	7
IL2RG	438	215	223
COX6C	72	36	36
ADAMTS1	126	70	56
MIR4670	2	2	0
CRLF1	70	30	40
LOC100128361	0	0	0
DVL2	205	101	104
LOC101929748	32	18	14
ANKRD19P	11	7	4
LOC642943	37	22	15
PRRC2B	147	80	67
LOC101927954	17	7	12
FAM166C	42	20	22
MIR4291	2	0	2
BARX1-DT	15	10	5
LINC02603	48	141	141
LOC100132077	7	5	2
BST2	108	84	66
PCAT7	3	4	2
MIR2278	0	0	0
LOC101928119	6	7	1
MIR6081	3	1	2
MIR3074	0	2	0
FBXO33	851	373	478
NPAS4	19	7	12
LOC100507346	6	8	5
LINC00476	296	266	281
LINC00092	232	108	124
LOC158435	8	1	7
LOC158434	3	0	3
HSD17B3-AS1	9	6	3
TNP2	0	0	0
TFF2	7	5	2
TAL2	5	1	4
SULT1E1	6	2	4
FBXO42	246	133	113
OR51B4	11	4	7
LOC441455	4	0	4
LOC100132781	4	1	3
PTMAP11	2	1	1
GAS2L1P2	8	6	2
ANKRD18CP	55	104	97
SUGT1P4-STRA6LP	5	3	2
SUGT1P4-STRA6LP-CCDC180	0	0	0
MIR1302-8	2	0	2
LOC286359	22	10	12
CYP4F8	78	30	48
LINC00858	293	144	149
PTCSC2	22	8	17
EEF1AKMT4	36	20	23
MIR138-2	4	1	3
PCAT6	126	73	53
MIR6854	0	0	0
NUP133	634	339	358
TRIM67	46	23	23
NAMA	13	12	1
LOC101928438	174	88	86
DEFB1	2	0	2
STX17-AS1	46	22	25
CXCL10	14	3	11
MSANTD3-TMEFF1	0	0	0
DPH3P1	2	1	1
TMEM246-AS1	13	5	8
LINC00587	1	1	0
LINC01492	16	10	6
LOC101928523	6	4	2
SMC2-AS1	43	19	24
LOC105376194	6	2	4
KLHL33	33	15	18
TTC6	56	32	25
SPATA48	20	6	14
RALGAPA1P1	19	13	6
FAM83B	24	10	14
ALDH1L2	46	21	25
EIF4A3	257	169	88
MIR8081	1	0	1
LINC01505	8	7	1
LOC340512	10	4	6
LINC01509	5	1	4
MT1HL1	4	2	2
COL10A1	9	4	5
TREX1	0	0	0
SPATA31C1	79	44	35
PTPMT1	79	88	105
SLC6A14	14	8	6
GRID2IP	160	66	94
MIR3927	1	0	1
TMEM184C	740	372	368
TMEM190	3	2	1
TRUB1	278	157	121
TXNDC8	14	7	7
ATP5MF	23	12	11
SUCLA2	137	77	60
TNFRSF10A	131	79	84
RNF186	7	2	5
FBP2	7	0	10
CRCT1	7	3	4
MIR7702	1	0	1
LRRC37A5P	9	8	1
DNAJC25	11	4	7
MIR4668	0	0	0
ARF5	208	107	101
ARF4	315	161	157
FAM225B	7	3	4
FAM225A	7	2	5
XRCC5	147	74	73
LACTB2	290	143	165
APOBEC2	8	4	4
PLGLB2	0	0	0
FASN	398	218	180
ZNF264	185	89	96
ROS1	39	17	22
TLN1	275	130	146
MS4A13	5	0	5
MED28	174	88	104
MRPL46	151	76	81
BIRC7	14	6	8
TLCD4-RWDD3	14	6	8
KLHL9	320	153	167
SH3RF1	54	24	30
LOC101928748	4	2	2
LOC101928775	3	0	3
LINC00474	2	1	1
PAPPA-AS1	0	4	3
ASTN2-AS1	6	2	4
SNORA70C	2	1	1
LOC101928797	4	2	2
LINC02578	2	1	1
HSD17B6	19	6	13
LINC01613	10	5	5
SPINK13	6	4	2
LSINCT5	13	5	8
B3GNT10	116	87	77
CUTALP	919	485	478
MIR124-1	10	2	8
KERA	12	8	4
C5-OT1	2	0	2
TOP2B	109	47	63
CPLX4	5	1	4
KRTAP22-1	0	0	0
KRTAP19-2	2	0	2
BMP8B	28	13	20
OPN1LW	3	2	1
GSN-AS1	14	9	12
GGTA1P	76	39	37
MIR4478	1	0	1
MORN5	64	35	37
PLGLB1	0	0	0
CCR1	39	22	17
CLDN4	11	6	5
GABBR2	38	14	24
MAPK8IP1	192	90	102
GCN1	217	107	110
SNORD90	0	0	0
TSPAN5	135	76	65
ACTR2	401	211	190
MIR600HG	36	15	21
USP17L2	4	0	4
RSPH1	123	62	64
MIR7150	0	0	0
LOC100505588	18	4	14
LOC613206	6	4	2
LOC100129034	99	51	54
MIR181A2HG	13	6	7
UBN2	249	128	121
WDR38	105	45	61
ZNF829	64	80	75
RCVRN	5	1	4
LOC105376271	105	53	63
CST7	186	107	79
KLHDC7B	169	86	83
GLCCI1	342	284	242
KTI12	0	0	0
SGF29	125	62	63
HOGA1	46	30	16
PNKD	390	180	216
IRF2BP2	835	422	413
FAM220A	435	222	213
CYS1	62	30	32
KCNQ4	149	67	82
LOC51145	28	20	8
LOC101929116	5	1	4
MIR193B	0	0	0
SNORA65	21	10	11
MIR3911	0	2	0
PRR23B	6	3	3
FAM209B	4	3	1
PRPH2	30	18	12
MIR3960	12	5	7
MIR298	3	2	1
MIR765	0	0	0
LOC102723566	18	12	15
MIR4672	1	0	1
PPIAL4E	0	0	0
SPATS1	27	13	14
E2F7	230	104	126
LURAP1L	13	6	7
SLC25A25-AS1	109	56	53
PTGES2-AS1	78	51	47
MAP1LC3B2	16	8	8
MIR3154	0	0	0
MIR219B	0	0	0
UGT1A5	8	4	4
PMM2	206	92	116
ROM1	285	205	217
RLBP1	19	8	11
RACK1	336	183	153
HSPB3	1	0	1
PGK1	150	76	74
PLOD1	118	72	46
LIN37	173	87	86
TNFAIP6	6	3	4
VSIG10	134	74	60
SNX8	206	95	111
HCFC2	212	124	94
AGAP5	0	0	0
GBX1	15	3	12
ARMCX1	6	3	3
ARMCX3	179	88	91
CCR10	249	135	114
TIMMDC1	425	233	192
IL23A	54	19	35
PCDH12	46	28	18
SPOCK1	81	40	41
LOC100506100	165	100	69
EFNB3	24	14	10
ZC3H7A	115	42	73
COL12A1	101	51	50
MIR26A1	0	0	0
ZMAT3	275	122	153
NKX2-3	84	42	42
TRIB3	126	59	67
LOC101929331	1	1	0
LINC01503	10	6	4
PRRX2-AS1	5	0	5
GPLD1	34	12	23
MIR6855	3	2	1
FDX1	327	159	168
IFIT2	38	16	22
LOC100272217	134	75	77
MIR6856	0	0	0
ACTRT3	110	70	40
DOT1L	268	151	123
JAM3	209	109	111
CA5B	164	89	75
TCIM	2	2	0
SNORD62A	0	0	0
SNORD62B	0	0	0
LRRC14B	32	15	17
MIRLET7E	0	2	4
MIRLET7B	0	0	0
PELI1	368	183	185
CA14	23	16	7
TMEM59L	18	9	9
NUTM2B	8	7	1
SLC18A2	25	12	16
RPS2	239	138	116
MYOCOS	5	1	4
CA3	7	2	5
MIR548AW	1	0	1
MIR6877	0	0	0
CELP	1	1	0
CXCL3	16	5	11
COMMD3-BMI1	4	2	2
TTYH3	115	65	50
SNORD24	8	3	5
SNORD36B	15	8	7
SNORD36A	1	0	1
SNORD36C	0	0	0
CXCL2	20	12	8
S1PR2	63	37	26
MED14	66	90	71
CWC22	361	179	182
CCDC180	7	4	3
CCDC69	16	43	47
CRYM	26	16	10
DBH-AS1	9	2	9
TMEM132C	22	12	10
BRD3OS	169	93	79
LOC100130548	9	5	4
POLRMT	192	103	89
RNU6ATAC	259	139	120
LINC02247	4	0	4
MIR4669	0	0	0
CACNB1	109	67	42
COL5A1-AS1	3	1	2
LOC101448202	1	0	1
MIR3689A	0	0	0
MIR3689C	0	0	0
MIR3689D1	0	0	0
MIR3689B	0	0	0
MIR3689D2	0	0	0
MIR3689E	0	0	0
MIR3689F	0	0	0
PSMB10	486	223	263
TBCD	130	77	53
LOC401557	20	14	6
PPP1R26-AS1	19	7	12
LOC101928525	13	6	9
AGTR2	4	2	2
SLC7A1	221	102	119
LINC01502	11	7	4
ABHD1	68	38	30
INSM2	151	74	77
C11orf16	15	6	9
TIMP2	40	12	28
ERFL	46	23	24
DKFZP434A062	57	31	26
MIR146B	4	4	0
DHX38	91	169	140
TOMM6	282	146	137
UBR3	278	151	127
MIR4673	0	0	0
MIR4674	167	87	80
NALT1	19	6	13
LINC01451	20	9	11
HSPC324	4	1	3
SENCR	194	101	96
SNORA17B	0	0	0
SNORA17A	0	0	0
LOC100128593	10	8	7
MIR6722	4	0	4
CCDC183-AS1	16	18	14
MIR4292	1	1	0
CISD2	380	227	242
OR5A2	0	0	0
OR10X1	10	3	7
OR10S1	18	11	7
OR4C15	10	3	7
NRIP3	151	75	76
MIR4479	69	34	35
FADS1	154	159	153
PLPP7	11	5	6
EMB	209	109	100
KIF4A	114	55	60
ZC3H11B	7	6	1
MAN1B1-DT	600	400	289
SURF2	160	83	99
WDR90	242	148	152
LCP2	506	279	228
MIR3621	0	0	0
KRTAP4-5	1	0	1
KRTAP4-3	2	2	0
STPG3-AS1	23	16	20
DCAF4L1	26	6	20
CDNF	196	134	126
UBE2Q2L	9	7	2
C18orf12	1	0	1
LHX8	36	21	15
MIR7114	0	0	0
GGN	104	54	50
ARRDC1-AS1	224	121	133
TMEM238	97	49	48
LOC651337	25	9	18
MIR602	0	0	0
LOC100133077	12	7	5
CCDC169-SOHLH2	0	0	0
BHLHA9	7	0	7
LOC105376331	16	8	8
LOC101928786	6	1	6
TUBBP5	9	5	4
LOC101928932	0	0	0
FAM157B	4	3	1
N6AMT1	608	328	280
RBBP8NL	38	21	17
THOC2	51	17	34
C9	16	3	13
C5AR1	4	1	3
OR5B3	5	5	0
OR13H1	3	3	0
OR10G2	10	5	5
DAND5	20	12	8
LINC00423	20	8	12
KRTAP3-3	0	0	0
CGB8	4	1	3
TAF5L	216	139	133
LOC100233156	27	17	10
LOC389834	11	8	3
LOC283788	138	73	65
LOC100505874	0	0	0
DCUN1D2	66	42	28
LINC00685	10	5	5
VWA8	104	91	75
LRFN1	20	9	11
MIR3690	0	0	0
LINC00106	0	0	0
ASMTL-AS1	0	0	0
MIR6089	0	0	0
CD99P1	0	0	0
LINC00102	0	0	0
MIR224	0	0	0
MIR940	0	0	0
MIR221	0	0	0
MIR216A	1	0	1
XGY2	0	0	0
ARSD-AS1	0	0	2
OVCH1	27	12	15
LINC01546	3	2	1
SNORA48B	0	0	0
PRKX-AS1	9	4	5
LOC389906	22	14	8
FAM239B	0	0	0
FAM239A	0	0	0
LOC101928201	1	1	0
GKAP1	164	94	70
LOC105373156	3	2	1
MIR4770	0	0	0
STRIP1	208	93	115
ADAM17	252	132	129
MIR4767	0	0	0
MIR651	0	0	0
IL22RA1	28	16	12
NGB	13	7	8
KRT1	15	6	9
PLD5	43	22	21
MIR548AX	0	0	0
NDN	7	6	1
CEACAM6	12	6	6
MYL4	8	2	6
HCRTR1	27	11	16
TLR8-AS1	7	6	1
LINC02154	0	0	0
GS1-600G8.3	3	2	3
LINC01203	3	1	2
MIR6086	0	0	0
UBE2E4P	3	2	1
ATP9A	41	16	25
PIR-FIGF	0	0	0
GS1-594A7.3	0	0	0
INE2	0	2	3
MIR548AM	0	0	0
MIR4768	0	0	0
LOC101928389	1	1	0
NHS-AS1	1	0	1
LINC01456	4	4	0
BEND2	7	3	4
PPEF1-AS1	0	0	0
ODF3	26	18	8
PHKA2-AS1	4	2	2
TRIM71	48	16	32
MRPL36	92	51	41
MRPL38	164	86	78
PANO1	237	336	283
LOC647264	1	0	1
FBXL3	217	118	99
OR2J1	0	0	0
OR51H1	6	1	5
PCGF1	204	108	98
LOC729609	1	0	1
OAF	120	48	72
SCARNA9L	5	2	3
EIF1AX-AS1	9	3	6
SH2D6	85	44	41
PHEX-AS1	2	0	2
PTCHD1-AS	7	8	2
ARL14EP	117	70	47
ZFX-AS1	16	24	34
RAB44	32	13	19
CYP2R1	372	188	184
FYCO1	459	242	217
PCYT1B-AS1	4	1	3
SCARNA23	0	0	0
VENTXP1	3	0	3
MIR6134	1	1	0
MIR4666B	0	0	0
COQ9	23	59	72
TAB3-AS1	0	0	0
CD300H	3	2	1
OR5B2	5	2	3
MIR3915	0	0	0
MIR548F5	0	0	0
ZG16B	10	6	4
IFNA17	6	5	1
LOC101928627	2	1	1
C16orf96	35	19	16
SEMG2	4	3	1
MIR548AJ2	0	0	0
LIPM	14	9	7
POM121C	153	79	74
MID1IP1-AS1	151	94	112
LINC01281	1	1	0
LINC01282	2	2	0
MIR3937	1	0	1
MIR1587	0	0	0
LRP3	19	4	15
LOC101927476	6	2	4
LOC100132831	6	1	5
IVNS1ABP	386	228	158
LINC02601	57	27	30
PINCR	2	0	2
NDP-AS1	1	4	5
MATN3	31	17	14
ARPC4-TTLL3	0	0	0
IMPDH2	313	157	156
CCDC86	156	83	75
LINC01204	18	10	8
LOC392452	0	0	0
LINC02595	55	30	25
LINC01186	10	5	5
ZNF674-AS1	113	62	79
LINC01545	3	3	0
BSN	218	111	113
ZNF165	258	96	162
TMEM160	164	76	88
GPR173	29	12	17
INE1	3	3	0
SNORA11C	0	0	0
HSPA2	513	307	290
LINC01560	26	122	137
MIR4769	1	1	0
RPL39	108	52	56
ITGB7	156	65	114
UXT-AS1	2	204	186
CXXC1P1	9	6	3
MED11	162	94	71
ZNF630-AS1	0	0	0
ZNF630	24	12	12
SSX6P	1	0	1
LSM11	209	103	106
SSX9P	0	0	0
ABHD8	263	123	140
LOC101927635	19	6	13
MIR764	0	0	0
MIR1283-1	0	0	0
MIR448	1	0	1
ZPLD2P	65	43	22
LINC01535	16	3	13
MIR380	1	1	0
TIMM17B	242	200	191
ISOC1	312	143	169
OLIG2	29	13	16
SYP-AS1	4	2	2
TBC1D9	71	39	32
VSTM5	16	7	9
CSNK2A3	0	0	0
FLICR	4	4	0
ADCY2	24	11	13
GAGE12G	0	0	0
RBM44	84	44	40
USP27X-AS1	74	49	49
C2orf72	52	23	29
ACOT4	81	46	35
MIR500B	0	0	0
MIR660	0	0	0
LINC01496	2	0	2
PRSS47	15	10	5
JPT2	124	57	67
SNORA11D	0	0	0
SNORA11E	0	0	0
MIR8088	0	0	0
XAGE1B	0	0	0
SSX8P	2	2	0
BRINP2	26	10	16
RHOBTB3	50	53	20
PCDH20	38	13	25
POMP	157	85	72
FAM156A	190	104	86
KANTR	151	74	77
PDCD1LG2	162	82	80
NGRN	251	279	283
MORN2	133	111	90
MIR6895	1	1	0
MIR6894	0	0	0
MIR6857	0	0	0
RGS18	10	2	8
NOTCH1	270	124	146
TMEM186	113	63	52
MXRA5	24	15	9
SPEF1	155	68	87
RGPD1	2	0	2
MKRN3	22	9	13
C6orf118	11	6	5
SNORA11	0	0	0
ZNF716	17	4	13
SNORA11G	0	0	0
KRT79	17	9	8
CTSK	17	12	5
SEL1L	610	277	333
SNORA109	0	0	0
LOC100421746	0	0	0
MIR4536-1	0	3	1
MIR4536-2	0	1	2
FZD7	75	36	39
THEM5	12	8	5
LINC01857	17	9	8
LOC149373	0	0	0
UQCRBP1	1	1	0
PPP1R3G	34	17	17
LINC01278	72	36	36
ARHGEF9-IT1	1	1	0
CLDN1	64	38	26
TYK2	270	120	150
FRMD8P1	1	0	1
SELE	22	11	11
UBXN7	60	106	88
PPAT	532	308	268
HS3ST4	12	7	5
PMCH	26	12	20
U2AF2	647	330	317
TPST1	75	30	45
LRRC59	170	94	82
LINC00269	6	3	3
DLG3-AS1	44	35	24
CROT	188	109	103
SNORD3E	0	0	0
MLLT11	60	31	29
NKD1	139	71	68
FAF1	421	221	200
OR5L2	0	0	0
OR5D14	9	1	8
OR14I1	10	7	3
ETV3L	12	8	4
XKRY2	0	0	0
OR2M7	1	0	1
OR2AT4	0	0	0
INGX	19	27	23
C17orf97	98	54	52
PTRHD1	0	182	181
VSIG8	24	15	9
RFK	144	83	61
LOC100129291	48	22	26
LOC100132741	0	0	0
LINC00891	0	0	0
ACBD7	7	4	3
RPS26P11	0	0	0
SUMO1P1	1	1	0
PHKA1-AS1	12	6	7
FAM226B	0	0	0
FAM226A	0	0	0
LOC390877	5	3	2
ADPRS	158	107	51
MARCHF5	335	191	213
PABPC1L2B-AS1	0	0	0
MAP2K4P1	16	15	11
TSIX	33	19	22
JPX	98	44	54
MIR374C	0	0	0
RIOX1	438	205	233
ABCG5	23	12	13
TTC3P1	5	2	3
MIR325HG	4	4	0
MT1F	39	18	21
MT1G	21	6	15
MIR4328	0	0	0
VTI1B	97	65	34
CHMP1B2P	13	8	5
FGF16	10	6	4
FCF1	139	85	94
IDH3A	212	117	99
MIR548I4	0	0	0
UBE2DNL	0	0	0
MICALCL	20	7	13
LOC101928128	1	1	0
CDC123	92	81	68
MIR1321	0	0	0
NOP10	130	80	69
PABPC5-AS1	3	1	2
MIR548M	0	0	0
BRDTP1	0	0	0
LINC00968	12	9	3
SELENOP	8	3	9
PPP1R3C	19	7	12
ROCK1	662	339	323
CHI3L1	14	3	11
ZBED4	80	46	34
MIR7-3	0	0	0
MIR7-2	1	2	2
SART3	155	89	74
MYOG	11	11	2
LAMB1	40	19	21
RPL36A-HNRNPH2	0	0	0
APELA	2	1	1
RIMKLA	72	41	31
RNF208	14	7	7
HBB	8	5	3
NXF4	10	7	3
HES1	92	54	38
MPPED2	40	18	22
UFC1	252	119	133
LINC00630	95	46	49
TM4SF4	9	6	3
TSPAN7	20	7	13
UBXN10	85	45	48
BATF	242	113	129
LINC02589	43	22	21
EDDM3B	4	1	3
KANSL2	458	231	227
LGALS9C	6	2	4
MORF4L2-AS1	245	150	153
RAB9B	27	13	14
TMSB15B-AS1	189	154	176
NMB	77	49	28
LOC286437	33	16	17
MMP25	342	256	279
MIR548AN	1	1	0
USP36	188	92	96
SDF2L1	289	168	121
ZFAND3	106	40	66
MIR3129	0	0	0
FRMPD3-AS1	0	0	0
SCCPDH	145	78	67
LOC101928335	4	2	2
KDM3B	157	83	74
TEKT3	2	2	0
RAB6C-AS1	8	14	12
CASC19	3	0	3
ZCWPW2	396	369	361
MIR1976	0	0	0
MIR1915	11	5	6
MACC1	44	18	26
MIR103B2	0	0	0
MIR103B1	0	0	0
MIR1307	0	0	0
MIR1281	65	29	36
MIR302E	0	0	0
MIR1249	0	0	0
MIR1303	1	1	0
MIR1231	1	0	1
MIR1226	1	1	0
LOC101928358	4	2	2
GTF2F2	96	37	59
SNORD96B	0	0	0
TDGF1P3	8	4	4
GOLGA6D	5	1	4
LCE1C	5	2	3
CLMP	443	231	212
STAT5B	70	42	28
CNR2	45	27	18
CCR3	25	14	11
PTTG2	3	1	2
KCNQ5	224	140	84
OPN1SW	11	5	6
DHDH	45	28	17
ZDHHC11	27	14	13
MIR4329	0	0	0
LOC101928437	2	1	1
XACT	0	0	0
SNORA35	3	2	1
MIR1264	0	0	0
MIR1298	0	0	0
MIR1911	1	1	0
SNORA35B	0	0	0
PLS3-AS1	3	2	1
DANT2	7	7	0
DANT1	0	0	0
LOC100126447	6	2	4
LINC01285	10	6	4
OR52A5	11	6	5
OR51V1	4	1	3
LOC101928336	5	3	2
SLC25A5-AS1	462	335	267
TRIM56	192	103	89
CACNA1I	124	52	72
SNORA69	2	0	2
RHOXF1P1	3	0	3
RHOXF1-AS1	9	7	2
LINC01402	2	2	0
ASF1B	170	92	81
NKAPP1	84	36	48
TMEM255A	33	23	10
OR1A1	2	1	1
CEP72	35	22	18
C2orf69	294	133	161
COL28A1	20	10	10
IFITM5	19	14	5
COL6A6	45	19	26
PCP4L1	12	4	8
PILRA	18	11	7
SLC35G6	46	24	22
C16orf97	0	0	0
CRAMP1	243	138	116
PRMT6	250	128	122
PDCD1	0	0	0
MIR3672	0	0	0
CTAG2	0	0	0
LOC101928402	13	31	28
DEFB116	2	1	1
MAGEA9B	0	0	0
LOC100287896	48	176	187
LOC101928495	0	0	0
RADIL	158	87	71
IRAK2	425	209	216
EIF3E	100	54	46
INPPL1	144	79	65
C18orf32	465	231	237
TANC2	254	127	127
TYW1B	531	296	235
CMTM6	226	112	114
LOC105373338	0	0	0
LINC01201	2	2	0
PCDHB4	18	7	11
EXOSC4	121	56	65
PCDHB3	24	14	10
PCDHB2	9	6	3
PCDHB15	17	12	5
RHOF	132	66	82
PCDHB14	8	6	2
PCDHB13	21	9	12
PCDHB11	5	1	4
PCDHB10	7	3	4
FIRRE	16	9	7
OST4	262	122	142
RAP2C-AS1	25	23	15
C1orf56	198	100	105
HS6ST2-AS1	0	0	0
SASS6	167	88	87
MIR450A1	0	0	0
MIR450A2	0	0	0
SBK2	15	7	8
LINC00629	36	18	18
CCDC87	273	162	145
LINC02243	2	2	0
SMIM10L2B-AS1	2	2	0
CT55	2	1	1
LOC100506790	2	0	2
INTS6L-AS1	164	224	253
LMCD1-AS1	187	84	115
OXA1L	187	112	75
OMD	8	7	1
SAGE2P	0	0	0
BPY2C	0	0	0
RNF20	350	183	167
LRRC45	318	162	157
MINDY4B	5	4	1
MIR934	0	0	0
LINC00892	48	25	23
SNORD61	3	2	1
FGF13-AS1	5	2	3
SRD5A1P1	1	1	0
CDC6	236	119	117
LMTK2	186	79	107
KLHDC1	80	47	33
LOC728660	1	0	1
LINC00632	15	10	5
THAP4	151	77	75
SPANXA2-OT1	3	2	1
MIR892C	0	0	0
MIR890	0	0	0
MIR892A	0	0	0
MIR892B	2	2	0
MIR891A	0	0	0
MIR513A2	0	0	0
MIR507	3	0	3
MIR514B	1	1	0
MIR509-1	0	0	0
MIR509-2	0	0	0
MIR510	0	0	0
MIR514A1	0	0	0
MIR514A2	0	0	0
MIR514A3	0	0	0
PRR18	31	17	14
C5orf51	331	161	170
PRAMEF9	2	1	1
CPXM2	12	9	3
LINC00893	150	83	67
KLHDC2	261	144	126
TPPP	116	63	58
C1orf220	32	15	17
LINC00850	0	0	1
MAGEA8-AS1	4	3	2
LINC00894	695	381	398
MIR2114	1	1	0
FAM151A	12	9	11
IDO2	10	3	7
LRRC74A	74	40	34
SRRM4	28	17	11
SRSF12	18	8	10
B3GAT2	117	61	73
NRSN1	16	8	8
OCSTAMP	114	72	42
ANKRD55	27	7	20
MIR4330	1	0	1
GPR50-AS1	7	4	4
LOC105377213	6	0	6
MAGEA4-AS1	0	0	0
MIR767	0	0	0
GDF7	120	62	58
CUTC	79	62	42
CSAG4	0	0	0
USP17L19	0	0	0
USP17L17	0	0	0
SDR9C7	5	2	3
LOC105373378	1	0	1
ZSCAN4	11	2	9
LOC105373383	117	55	62
ZNF280A	0	0	0
SRXN1	51	21	30
ZDHHC5	277	152	125
LCA10	29	11	18
OBI1	133	52	83
MUL1	169	105	64
HCFC1-AS1	81	44	37
MIR3202-1	0	9	5
MIR3202-2	0	5	9
GIMAP1	16	7	9
MIR718	32	17	15
ZNF852	59	44	15
SNORA70	7	3	4
SLC38A3	38	20	18
CH17-340M24.3	36	22	20
MIR6858	0	0	0
APOB	66	30	36
AP1S1	46	26	20
FAM223A	0	0	0
FAM223B	0	0	0
IFNL3	7	5	2
AWAT2	11	4	7
SNORA36A	0	0	0
MIR664B	0	0	0
SNORA56	0	0	0
MLYCD	252	145	107
GRHPR	218	113	105
MIR1184-1	0	0	0
MIR1184-2	0	0	0
MIR1184-3	0	0	0
USP17L21	0	0	0
USP17L20	0	0	0
USP17L22	0	0	0
TMLHE-AS1	0	0	0
LOC101927830	0	0	0
COL9A3	62	31	32
WASIR1	0	0	0
DDX11L16	0	0	0
TLR5	132	75	57
ZNF492	31	14	17
MTOR	184	91	93
EPHB4	52	28	25
ZFY-AS1	12	8	4
LINC00278	29	18	11
RAB10	449	223	226
TTTY23	0	0	0
TTTY23B	0	0	0
FAM197Y9	4	2	2
LINC00280	0	0	0
TTTY1	0	0	0
TTTY1B	0	0	0
TTTY2	0	0	0
TTTY2B	0	0	0
TTTY21	0	0	0
TTTY21B	0	0	0
TTTY7	0	0	0
TTTY7B	0	0	0
TTTY8	0	0	0
TTTY8B	0	0	0
PRKY	253	125	128
TTTY16	0	0	0
TTTY12	5	3	2
LINC00279	3	3	0
TTTY18	1	0	1
TTTY19	1	0	1
TTTY11	5	3	2
TTTY20	3	0	3
ADM5	31	17	14
FAM197Y2	0	0	0
FAM197Y5	0	0	0
FAM197Y7	0	0	0
FAM197Y8	0	0	0
FAM197Y4	0	0	0
FAM197Y6	2	2	0
SHPRH	317	169	154
FAM197Y3	3	1	2
IGLON5	95	52	43
TTTY22	0	0	0
GYG2P1	4	2	2
GATA5	13	6	7
TCEAL2	2	0	2
PSMC5	81	190	191
PLXND1	93	51	42
AMT	36	15	23
EDDM13	11	6	5
NLGN4Y-AS1	0	0	0
FAM41AY1	0	0	0
FAM41AY2	0	0	0
FAM224B	0	0	0
FAM224A	0	0	0
NANP	80	60	58
TTTY9A	0	0	0
TTTY9B	0	0	0
BCORP1	31	11	20
TXLNGY	178	93	85
TTTY10	5	3	2
PROC	59	25	34
GALNTL6	41	25	21
EML3	367	222	280
TTTY13	1	0	1
PTCHD3	0	0	0
ZNF674	163	91	100
LOC101929148	0	0	0
TTTY6	0	0	0
TTTY6B	0	0	0
TTTY5	3	1	2
ZBTB47	33	15	21
TTTY17A	0	0	0
TTTY17C	0	0	0
TTTY17B	0	0	0
TTTY4	0	0	0
TTTY4C	0	0	0
TTTY4B	0	0	0
TRH	10	3	7
RLF	227	112	115
TTTY3	0	0	0
TTTY3B	0	0	0
CSPG4P1Y	0	0	0
GOLGA2P2Y	0	0	0
GOLGA2P3Y	0	0	0
C9orf40	514	259	276
NPHS1	46	29	17
BMS1P2-AGAP9	22	12	10
BMS1P4-AGAP5	15	10	12
ARPIN-AP3S2	0	0	0
SREBF2-AS1	961	561	697
SBNO1-AS1	611	342	298
AGBL4-AS1	12	5	7
CBLL2	3	0	3
SLC15A4	195	107	88
C9orf163	691	428	654
REG3G	3	2	1
NCKAP5L	87	50	45
LOC100996720	87	48	39
TRIP6	45	30	15
AGAP10P	4	3	1
PARGP1-AGAP4	3	2	1
AZGP1	7	3	4
RBX1	143	79	64
SYCP2	69	27	42
SPACA1	10	8	2
LOC105369199	1	1	0
LOC105369140	0	0	0
LOC105371215	1	0	1
DZIP1	46	22	28
ZNF286B	7	3	4
CA5BP1	83	49	34
CA5BP1-CA5B	2	2	0
OR7C2	2	1	1
LOC101927789	49	24	25
MYOPARR	9	10	1
LOC107984208	7	20	9
LOC105369209	27	13	14
PRSS45P	10	8	2
PRSS43P	13	7	6
PRSS44P	25	13	12
LOC730268	7	1	6
OTUD1	254	134	120
LOC112267871	9	6	3
LOC102724995	0	0	0
LOC101927245	174	90	88
LOC105379443	1	0	1
LOC102724904	5	0	5
LOC100996643	81	34	47
LOC101927824	34	20	14
