EHD2	45	22	23
CEP89	229	133	100
SPRY4-AS1	43	30	16
KRTAP25-1	0	0	0
LINC01844	14	10	4
CFAP73	77	55	33
BNIP3L	234	168	165
ARHGAP26-AS1	11	9	2
ARHGAP26-IT1	1	1	0
SPIN2B	176	89	87
MIG7	26	21	5
MIR5197	0	0	0
HCRT	127	68	59
GUCY2F	25	20	5
HSFX1	0	0	0
PPP2R2B-IT1	10	5	5
STK32A-AS1	32	20	12
JAKMIP2-AS1	5	8	3
LOC100288966	0	0	0
GRAMD4	188	105	83
OLIG1	48	19	29
LOC102546294	486	289	302
PCDHGC5	24	10	14
SH3TC2-DT	8	2	6
RNASE13	15	7	12
EYS	90	60	41
BCO1	20	7	13
GRPEL2-AS1	225	137	109
GDPGP1	168	197	144
CD81	96	63	50
GAS2L2	50	23	27
TRAPPC3L	20	13	7
CCDC70	23	4	19
FRG2B	0	0	0
CCDC9B	83	35	48
TOMM20L	136	71	65
SRFBP1	124	52	72
PDE11A-AS1	2	5	4
CLDN3	22	4	18
CA10	32	17	15
DCLK2	130	78	52
NDST1-AS1	10	5	5
SLC13A4	34	15	19
GMPR	161	76	85
B4GAT1	114	68	46
PIM2	372	193	179
OR2T1	0	0	0
MYOZ3	49	23	26
ZNF300P1	6	4	2
MMP9	117	102	108
FIGNL2	365	183	182
PRR25	69	31	38
CCDC184	224	110	114
TEKT2	32	15	17
CCNG2	246	129	117
BMPR1A	89	53	36
CCR4	161	90	71
GJC1	45	18	27
CBFA2T3	56	28	32
HS6ST3	44	29	15
LTO1	171	76	95
UBXN4	21	155	163
DNTTIP2	266	138	128
MIR6499	0	0	0
TDRD10	31	16	20
CLMAT3	26	14	15
LOC100652758	3022	1948	1980
PNMA8B	80	33	47
KRTAP4-2	6	3	3
LINC01933	0	0	0
LINC01470	6	5	1
GPC3-AS1	0	0	0
LINC01861	4	2	2
ST8SIA3	38	21	17
EHD4	383	209	219
MIR3141	2	1	1
HPX	16	3	13
TSSK6	26	11	15
VASN	0	0	0
ADPRHL1	33	16	17
MIR378H	20	10	10
H4C14	0	0	0
H4C13	300	166	134
H4C5	865	430	435
UPK1B	17	7	10
APOH	12	4	8
CACNG3	26	17	9
OR3A2	6	3	3
OR1D2	4	4	0
TNFRSF11B	30	20	10
DUT	460	229	231
FGF19	19	8	11
RAB2A	662	340	322
KRAS	131	82	49
LRRC25	25	5	20
LOC102724404	13	22	21
GPR183	390	210	180
FAM50B	231	116	115
AMH	44	19	26
ABRACL	155	78	77
MID1IP1	446	237	292
GNG14	8	1	7
LINC02227	35	22	13
ZNF512B	245	150	194
COPS5	274	163	111
ALG1	241	116	134
MIEF2	134	63	71
ELOB	111	47	64
LINC02202	145	79	67
REXO4	379	186	197
LINC01932	6	3	3
SNTB2	66	37	29
LOC285626	93	41	52
LINC01845	201	90	111
LINC01847	38	23	15
MIR3142HG	822	403	419
GOLM1	72	38	34
LINC02159	17	8	9
FOXO3B	10	4	6
LINC01202	6	1	5
TIPRL	348	171	177
PRSS58	0	0	0
FAM240A	4	2	2
MIR133A1	0	0	0
MIR132	247	124	123
MIR130A	4	3	1
MIR125B1	0	0	0
MIR124-3	1	0	1
HMMR-AS1	12	4	11
LINC02143	8	7	1
LOC102546299	10	5	5
LINC01947	2	1	1
LOC101927908	0	0	0
IL17F	6	2	4
CTB-178M22.2	2	2	0
FAM25A	3	2	1
TMEM71	213	96	117
DNAJB6	208	117	91
SREK1IP1	264	153	169
LOC101927969	19	10	10
LOC728095	7	4	3
MIR585	4	0	4
KCNIP1-AS1	93	50	43
MIR378E	2	0	2
LINC01187	5	4	1
NEUROG1	19	9	10
APOL1	144	83	61
CALR4P	128	57	71
LOC100128059	28	13	15
LINC01366	1084	525	559
SPEN	678	292	409
SNORA70J	2	1	1
MIR3912	5	4	2
RHOG	130	47	83
ARF6	699	369	330
ARL4D	66	30	36
LOC100288254	8	4	4
LINC01944	4	1	3
MIR5003	2	0	2
C11orf87	53	28	25
LOC100268168	141	134	138
SNORA74B	2	0	2
SELENOM	137	66	72
ATE1	152	117	118
MIR8056	0	0	0
LOC285593	24	10	14
LINC01942	6	2	4
LINC01484	10	5	5
LINC01485	10	5	5
ARPC2	263	165	98
KCNK3	58	21	37
LINC01411	7	1	6
MIR4634	4	3	1
LINC01951	5	1	4
FOXP3	85	53	39
COX6B1	221	110	111
CEP128	177	103	74
LOC100996385	2	2	0
LOC100507387	2	0	2
LOC643201	53	33	20
KIAA1191	519	236	283
RFX5	576	353	375
RAG1	39	18	21
MLANA	29	13	16
UBA2	196	93	103
CEBPE	19	10	9
CDH5	33	14	19
MIR4281	2	0	2
CYP4F2	16	10	6
LINC01574	5	1	4
SF3B4	178	97	81
MDN1	656	324	341
PIGX	259	168	176
DAPK3	124	58	66
DGKQ	287	142	145
LIN52	189	83	107
IQCJ	60	28	32
PRR7-AS1	20	14	13
ZNF10	114	72	85
SNRPB2	229	112	117
SPTBN1	438	214	224
LOC202181	71	33	38
FAM153A	17	12	5
LOC100287387	19	4	15
LOC728554	0	0	0
LOC100128340	7	6	1
ZNF572	34	20	14
PHYKPL	448	238	211
AACSP1	37	13	24
LINC00707	39	26	13
POP4	139	67	72
LOC101928445	27	20	8
CDK6	930	558	456
CDK3	0	0	0
CPEB4	363	181	182
LOC105377763	42	25	17
MGAT4B	233	149	122
MIR1229	0	0	0
LOC100996419	47	22	29
CTAG1A	0	0	0
MS4A6E	4	3	1
LIPH	40	15	25
DESI1	574	319	370
INTU	81	42	39
G0S2	19	12	10
GPR139	4	1	3
LOXL1	43	71	64
MRPL17	306	160	146
LINC02222	6	3	3
LINC00847	104	176	199
MIR8089	4	2	2
LINC01962	387	194	193
ANKRD1	7	5	2
ZNF479	8	3	5
MIR4638	94	55	50
SNORD96A	12	3	9
SNORD95	21	16	5
CTC-338M12.4	128	77	52
TRIM52-AS1	63	50	54
EPHX4	28	10	18
PRND	68	41	27
IL36B	15	4	11
ATXN7L3	63	29	34
MTMR6	426	182	244
FAM102B	135	87	48
SMIM10L1	11	9	4
GSG1L2	4	1	3
APEH	361	177	187
CRYBB1	13	6	7
CCND2	351	187	174
CPOX	304	148	156
LOC100129697	28	12	16
LUC7L3	336	172	164
PPM1F	100	56	46
ARHGAP17	196	104	92
TPTEP2-CSNK1E	25	17	8
CORO7-PAM16	0	0	0
CNGA3	27	12	15
CPN1	24	4	20
UTF1	21	10	11
MKRN2OS	11	8	3
TMEM178B	213	110	103
H2AC19	0	0	0
NOTCH3	178	87	91
LINC00266-3	10	6	4
LOC285766	132	66	66
UHRF2	714	358	356
LOC101927691	13	10	3
LINC01622	19	6	13
MIR6720	0	4	9
FOXCUT	29	19	10
GMDS-DT	192	143	97
LINC01600	10	28	35
LINC02521	40	52	41
RTL4	3	2	1
ZNF8	81	49	32
CRYGC	7	2	5
MIR4645	49	20	29
SERPINB9P1	105	50	55
LOC101927730	51	60	83
LINC01011	711	350	361
LOC101927759	297	161	181
MTHFD2	624	308	321
GNS	308	204	186
LOC100422781	41	25	16
TMC3	52	28	26
RPS27	299	148	152
LOC102724096	9	4	5
LINC02533	16	6	10
KU-MEL-3	6	5	1
LYRM4-AS1	180	206	186
MIR217	1	0	1
MIR214	0	0	0
MIR3691	0	0	0
LOC101927972	9	7	2
LOC101927950	11	8	3
MIR7853	0	2	1
MIR5683	0	1	2
GLOD5	6	4	2
ATP6V1A	364	161	205
UPP1	789	394	395
BLOC1S5-TXNDC5	0	0	0
MGAT3	208	94	114
PIP5K1P1	17	8	9
EEF1E1-BLOC1S5	193	95	98
NUDT8	134	55	79
SCARNA27	3	2	1
LINC02724	100	48	52
LINC02749	10	5	5
LOC100506207	77	72	53
TFAP2A-AS2	30	206	207
TFAP2A-AS1	18	25	44
MIR5689HG	8	1	12
MIR5689	0	0	0
C6orf52	445	285	252
TMEM14C	254	143	111
TRG-AS1	42	25	17
LNCOC1	186	89	119
MROCKI	17	6	11
LOC101928191	17	13	4
ELOVL2-AS1	20	8	13
LOC101928253	0	0	0
LINC02530	9	2	7
OR1E3	5	2	3
MYH9	511	251	260
CPNE7	60	28	32
PCED1B-AS1	93	175	202
GAB1	84	36	48
UGCG	318	170	148
H2AZ1	473	222	279
LINC01108	28	13	15
JARID2-AS1	463	250	234
CLDN12	57	33	24
MIR4639	0	0	0
GOLGA4	67	159	193
PTK6	83	47	36
BRI3	180	103	86
LOC101928491	14	4	10
LOC105374952	302	570	608
CCN1	64	29	35
MIR548A1HG	18	8	10
MIR548A1	0	0	0
LOC101928519	30	15	15
LOC105374960	3	1	2
LOC100506885	73	41	32
PIK3C2G	43	18	25
LINC00581	4	2	2
LOC105374972	10	7	3
TPH1	18	11	7
CLPSL1	13	4	9
PRSS16	216	120	96
STAG1	258	136	122
FMO2	19	11	8
CMAHP	767	397	370
LOC101928663	10	7	3
REP15	9	1	8
LOC108783645	112	62	86
PMM1	371	174	200
CXCL8	9	6	3
LRRC10B	178	85	93
BTN2A3P	128	73	55
LOC285819	23	20	15
LOC105374988	125	61	64
GUSBP2	175	91	86
LINC00240	118	49	71
LOC100270746	44	29	15
MIR3143	46	23	24
AQP12B	4	3	1
VN1R10P	1	1	0
ZNF204P	46	29	24
LINC01012	62	29	33
LOC100131289	8	4	4
ZSCAN12P1	33	17	16
ZSCAN16-AS1	168	95	86
FXYD1	137	80	57
ZNF192P1	55	29	26
TOB2P1	44	22	22
MAGEA5	0	0	0
FTH1	432	247	258
LINC01355	4	2	2
LINC00533	6	2	4
LINC01623	1	0	1
LINC01556	0	0	0
HCG15	0	0	0
LGI2	22	17	5
LOC100129636	0	0	0
KRTAP2-4	0	0	0
LOC101929006	0	0	0
LINC01015	0	0	0
SNORD32B	0	0	0
DPP4	844	420	424
ACAA2	110	42	71
ALMS1	955	497	458
TMEM203	91	79	90
RBM33	429	249	197
HLA-F-AS1	7	1	7
IFITM4P	0	0	0
HCG4	1	1	0
HLA-V	0	0	0
HCP5B	0	0	0
HCG4B	254	139	115
HCG9	0	0	0
ZNRD1ASP	0	0	0
HLA-J	0	0	0
PPAN-P2RY11	0	0	0
TRIM31-AS1	0	0	0
AVPR1A	63	31	32
METTL7A	37	13	24
HCG17	0	0	0
HLA-L	0	0	0
HCG18	0	0	0
CATSPERD	188	143	117
TRIM39-RPP21	0	0	0
LINC02569	0	0	0
CRIM1	37	17	20
MIR877	0	0	0
CUL5	311	154	157
ZNF582	74	50	31
MDC1-AS1	0	0	0
ZNF80	85	36	49
SYF2	272	153	119
IER3-AS1	0	0	0
HCG20	0	0	0
LINC00243	0	0	0
IMPAD1	321	164	157
UBE2R2	266	118	148
EGR4	157	66	91
MIR4640	0	0	0
HCG21	0	0	0
NAA10	89	52	37
IGFBP5	48	19	29
MTMR10	58	30	28
PSORS1C3	2	0	2
HCG27	157	81	76
LINC02571	1	1	0
MIR6891	1	1	0
MICA-AS1	15	10	7
LINC01149	22	5	17
HCG26	3	1	2
MICB-DT	27	15	13
ATP6V1G2-DDX39B	0	0	0
SNORD117	0	0	0
SNORD84	0	0	0
DDX39B-AS1	2	5	6
LOC100287329	2	2	1
GOLGA6B	10	6	4
SNORA38	0	0	0
MIR6832	0	0	0
MRPS5	105	42	63
DDX42	196	114	89
UBAC2	352	260	242
WEE1	861	434	427
MIR512-1	0	0	0
MIR632	53	29	24
MIR630	0	0	0
MIR548C	0	0	0
PILRB	5	3	2
MIR4646	0	0	0
LY6G6E	0	0	0
PMP2	18	5	13
MSH5-SAPCD1	0	0	0
SAPCD1-AS1	0	0	0
DCAF12L2	14	9	5
CKS1B	495	248	257
SNORD48	2	0	2
SNORD52	0	0	0
ZP4	23	8	17
NKX2-2	38	17	21
C2-AS1	0	0	0
SEMA3D	41	19	22
TTLL10	50	27	23
KCNA7	37	12	25
BBS2	147	73	74
KRTAP5-4	0	0	0
FNDC7	28	14	14
C11orf95	81	44	38
CYP21A1P	0	0	0
TNXA	0	0	0
PRSS12	225	116	119
LOC100507547	0	0	0
PPT2-EGFL8	0	0	0
TUBA3D	8	4	4
MIR6721	0	0	0
MIR6833	0	0	0
IPP	446	226	220
ANKRD49	180	106	112
ZNF709	42	21	21
FMR1NB	5	3	2
IDI1	2341	1292	1373
MIR6869	3	1	2
MIR6743	1	0	1
PRR20C	0	0	0
HCG23	3	2	1
UBE2J1	97	49	48
HLA-DRB6	4	2	2
HLA-DQB1-AS1	14	12	16
MIR3135B	0	0	0
LOC100294145	0	0	0
DENND10	268	136	132
MYH2	33	11	22
HLA-DPB2	0	0	0
HCG24	20	12	8
THOC1	190	82	112
DHX34	245	127	118
GPR25	11	6	5
MCHR1	32	13	19
FFAR3	0	0	0
GPR21	24	11	13
FFAR1	4	4	0
GPR20	0	0	0
CEBPA-DT	37	21	17
HCG25	0	0	0
MIR6873	0	0	0
MIR6834	0	0	0
DNASE2	131	71	61
MIR5004	0	0	0
GGNBP1	71	38	35
LOC101929188	178	81	97
MIR3934	1	1	0
AGR3	11	5	6
LINC01016	31	18	13
MIR7159	1	0	1
LSM6	152	75	77
RNF113A	475	240	293
ANKRD10	372	196	176
MIR6835	0	0	0
RPS10-NUDT3	31	20	11
H2BC17	736	400	391
H2BC9	283	142	142
ERBB4	112	56	56
LOC101929243	226	149	146
MYL12B	56	119	125
ETV3	535	295	240
OR10AC1	12	1	11
TMEM89	12	5	7
OR3A3	4	1	3
SPRR2A	7	3	4
SOX1	26	13	13
SNAI1	131	59	72
ZBED2	120	53	67
EDN2	31	21	10
SLC16A8	49	25	24
MIR7111	8	5	3
MIR5690	1	0	1
LOC285847	460	241	220
DMRTC2	22	6	16
FTMT	2	1	1
SNHG4	9	4	5
ATP6AP2	144	70	74
ANP32A	156	83	73
DDN	203	111	114
RNPEPL1	227	89	138
KRTAP4-4	4	0	4
MIR3925	0	0	0
TMEM97	312	142	171
DINOL	50	52	38
DHRS7C	29	11	18
VEGFD	1	1	0
REST	485	268	217
ANO7	133	56	77
OR5I1	1	0	1
LINC02520	15	13	2
MIR4462	0	0	0
THAP10	26	15	19
FARSA	174	113	83
SDC4	99	54	45
BTBD9-AS1	1	1	0
MIR3613	13	10	3
MIR3926-1	0	1	3
LRRC14	189	284	217
THBD	61	29	32
TGM1	33	14	19
CUL9	639	321	318
HMGN4	113	56	57
LINC00951	21	11	10
LOC101929555	15	5	10
TSPO2	11	5	6
TRIM54	69	35	37
GPR45	20	10	10
NXPH2	15	10	5
OGFRP1	97	47	50
ADCY10P1	26	10	16
TREML3P	9	5	4
TREML5P	1	0	1
LINC01276	3	1	2
KRTAP7-1	7	0	7
KRTAP6-3	4	4	0
FERD3L	14	5	9
MIR4641	0	0	0
GEN1	390	269	232
OR5P3	0	0	0
SNX30	224	109	115
CXCL5	6	3	3
CA7	32	15	17
SAG	165	92	73
ATP6V0CP3	8	3	5
LOC401261	203	113	90
TBRG1	177	112	90
COPS8	601	287	314
MIR10A	5	4	1
MIR30C2	7	1	6
MIR204	4	4	0
MIR876	0	0	0
MIR129-1	0	0	0
MIR541	0	0	0
MIR139	1	1	0
MIR199A1	5	2	3
MIR198	0	0	0
MIR197	0	0	0
VTRNA2-1	26	10	16
MIR23B	0	0	0
TBPL2	11	3	8
TMEM31	5	2	3
F9	9	0	9
PRPH	11	82	64
HAUS5	287	146	141
SLC45A3	102	48	54
RDH14	342	164	178
FAR1	445	250	195
VAMP5	61	33	28
SNTB1	126	69	57
MYBPHL	30	24	6
MIR6780B	0	0	0
CLEC19A	10	4	6
GAST	8	7	1
ETDB	2	0	2
GGTLC3	0	0	0
PRNCR1	54	24	30
SORL1	230	125	105
PLEKHD1	37	13	24
DLL3	175	59	116
LINC02537	17	9	8
LINC01512	19	10	9
LOC101929705	48	70	74
COG2	222	101	121
RNASE2	16	4	12
USP42	247	153	95
MIR4647	0	0	0
TMEM52	130	74	56
MIR4642	6	3	3
LOC105375075	2	0	2
IQCA1L	60	36	24
C17orf99	17	8	9
MIR586	0	0	0
GHRLOS	34	23	29
BAIAP2-DT	70	32	38
DENND10P1	4	4	0
LOC101926915	15	12	3
LOC101926898	6	4	5
AVIL	29	14	16
LOC101926934	1	1	0
RNF183	24	13	11
PDE6A	62	30	32
LOC101927020	8	6	2
LOC101927048	14	8	6
PCSK4	220	108	112
DEFB110	6	1	5
FAM234B	93	53	40
LOC101927082	4	2	2
FBXO10	280	126	154
LINCMD1	7	3	4
GPRC5D	6	3	3
PPTC7	487	229	259
RHOXF1	4	1	3
WDR36	351	166	185
C4orf46	792	612	559
TRAM2-AS1	134	78	69
LOC730101	171	80	91
GSTA7P	16	8	8
P2RY12	15	3	12
CENPB	81	73	43
PDCL	160	80	80
RTCB	66	42	24
RN7SL1	384	216	239
GPC5	204	128	76
MIR5685	4	3	1
RPS16P5	565	301	264
MYO15B	541	295	247
LOC101927136	19	12	7
LINC01564	1	1	0
LOC101927189	21	9	12
MLIP-IT1	6	0	6
MLIP-AS1	3	0	3
KRTAP5-9	4	2	2
FCHSD2	350	163	187
MIR622	2	1	1
MIR615	7	4	3
CLRN1-AS1	11	4	12
F3	49	24	25
SELENOF	798	423	421
APOC4	0	0	0
IFI44L	60	26	34
FAM71E2	48	31	17
ITPKC	167	101	102
KIAA1586	253	151	102
ZNF451-AS1	208	146	139
LOC100506188	11	6	5
SMARCAL1	324	139	185
MIR548U	1	1	0
GUSBP4	6	2	4
LINC00680-GUSBP4	0	0	0
LINC00680	11	5	6
TEN1	0	0	0
ADAMTS5	40	17	23
SCAT8	9	2	7
KRTAP13-1	4	1	3
LOC102723883	2	1	1
LINC02549	4	2	2
LOC101928307	13	6	7
MAPRE3-AS1	4	3	1
NDUFA9	112	70	58
EVADR	8	6	2
LINC01626	15	11	4
DPAGT1	279	139	140
TAF1A	78	119	146
SLC25A11	166	254	258
TNIP3	84	48	36
MAP6D1	100	47	53
NANOG	9	6	3
TENM3	69	39	30
MOGAT3	29	17	12
GRK2	187	90	97
ETS2	280	147	133
CFAP69	164	65	99
OSTN	30	20	11
GRHL1	142	82	60
MYMK	8	4	4
KCNQ5-IT1	2	1	1
MIR4282	0	0	0
KCNQ5-AS1	10	2	8
DCAF13	43	87	50
ID2	808	482	365
ID1	308	128	180
FOXA3	38	16	22
LOC101928489	455	303	257
CTXN2	23	16	11
RTF1	215	114	101
LOC101928516	11	6	5
RPS11	188	91	97
OXT	62	25	37
ATF1	201	104	97
PHOX2A	47	26	24
RND3	23	14	9
ALDOC	168	85	83
SNORD156	1	0	1
SPATA3	6	4	2
LOC100506804	423	243	218
LOC101928540	6	4	2
LINC02540	3	2	1
ITIH5	46	32	14
LOC100144595	13	4	9
HMGN3-AS1	828	598	626
LRRC3	77	42	37
LINC01621	5	3	2
DSCR9	457	223	234
LINC01526	3	2	1
LINC02542	16	9	7
NUGGC	78	25	53
ING2	542	268	280
TMPRSS11D	9	6	3
PGLS	29	68	73
EIF3F	302	146	156
LOC105377879	0	1	3
CATSPERZ	8	3	5
ITPRIPL2	214	116	98
VSIR	732	334	398
ZHX3	106	47	59
HGS	205	140	136
FAM210B	112	50	62
TBX18-AS1	1	0	1
LINC02535	30	21	9
OR2B6	6	2	4
BAMBI	140	67	73
PITHD1	205	113	114
MYBPC2	52	24	28
PGA5	2	0	2
ARFGEF3	255	136	119
MYT1	0	0	0
ANKRD50	116	63	53
ZFPM2	107	64	43
SLC1A1	51	31	20
MIR320C1	0	0	0
THRA1/BTR	46	28	18
MIR433	0	1	1
MIR449A	0	0	0
MIR429	2	2	0
MIR18B	1	1	0
MIR20B	0	0	0
MIR345	11	7	4
SNORD50B	4	1	3
LINC01590	15	11	4
EIF4A2	568	283	296
LOC101928911	7	3	4
LOC101928936	24	12	12
SPP2	7	4	3
ANKRD6	89	51	45
TBC1D13	254	136	118
LOC101929057	241	255	235
PLPPR5	18	23	12
MIR4464	1	1	0
UBE2N	244	158	112
MIR4643	0	0	0
CASC6	13	7	6
TSG1	48	23	25
MANEA-DT	583	315	371
NKRF	237	131	106
SLC9A3R1	121	54	67
TRIM21	268	135	133
RASSF5	620	335	285
AVP	25	11	14
SSTR1	61	29	32
PRL	10	3	7
AQP2	50	23	28
SAP30L-AS1	199	116	106
GAS5-AS1	32	15	38
MIR642B	0	0	0
MIR676	0	0	0
LOC101927314	7	5	2
MIR2113	1	1	0
PNKY	14	6	8
CORO1B	535	278	257
NADSYN1	106	56	50
APPL2	137	78	59
LOC101927365	260	250	270
SEPTIN9-DT	0	0	0
FIGNL2-DT	4	4	0
DHX33-DT	22	19	14
DUSP5	545	287	258
RPL32	311	147	171
MCHR2-AS1	1	1	6
FOSB	1986	940	1046
PLXDC1	44	23	23
WDR97	117	51	66
RPL13AP20	0	0	0
ENPP1	99	39	60
BVES-AS1	19	10	11
SERTM1	9	7	2
KCNG3	106	55	51
EEPD1	298	135	163
DUSP16	1781	905	876
LOC105377924	1	0	1
ERVV-2	7	0	7
ZNF581	50	22	28
LINC02526	0	0	0
LINC02532	19	14	5
MIR587	1	0	1
EIF2D	282	141	141
ALAD	612	272	340
TRAT1	44	14	30
OSTM1-AS1	63	30	33
H4C4	542	256	286
H4C1	781	392	389
H3C2	561	307	254
H3C10	423	204	219
H3C12	637	317	320
H3C8	467	233	234
LINC00222	14	4	10
ARMC2-AS1	14	9	5
ATXN3L	0	4	0
CORT	0	0	0
SLURP2	4	4	0
CCDC162P	84	43	41
PPP2R2D	149	78	71
PPIL6	229	190	260
OTULIN	216	108	108
SLC27A4	405	213	192
MANSC4	34	19	15
MAP6	127	73	54
GPR6	29	19	10
METTL24	26	18	8
VPREB3	7	3	4
SNORA40C	1	1	0
GSTM2P1	7	2	5
SNORD166	2	0	2
DEFB104A	0	0	0
SNTA1	144	62	82
SDC1	79	38	41
TRAF3IP2-AS1	236	266	193
RCE1	59	34	25
ANXA6	343	169	174
HIVEP1	267	140	127
CFHR1	6	3	3
LINC02527	12	9	3
CATSPER4	121	61	60
LOC110117498-PIK3R3	0	0	0
LINC02518	7	5	2
LINC02541	4	1	3
HDAC2-AS2	84	50	58
LINC02534	2	0	2
TPI1P3	11	3	8
CXCL6	11	4	7
CCL21	12	8	4
MIR513C	0	0	0
LOC100287467	94	82	71
PRSS56	94	54	40
AFTPH	423	258	208
ST8SIA5	78	34	44
MANEA	342	240	205
SLCO4C1	90	41	49
LOC101927919	223	107	145
LOC105377967	4	1	3
FBRS	2046	1069	977
BRD7P3	15	7	8
SELENOKP3	2	2	0
FAM184A	185	99	86
MIR548B	0	0	0
LOC285762	19	6	13
LOC105377975	3	2	1
MIR3144	0	0	0
PPP3R2	17	12	5
TRDN-AS1	17	6	11
ZBED6	72	42	30
NKAIN2	45	26	19
RNF217-AS1	18	15	12
BICC1	117	69	48
LOC100126584	8	3	5
LINC02523	25	12	13
ARMH4	164	76	88
NCOA7-AS1	8	4	4
MIR588	1	0	1
REC8	89	47	46
FRG2C	5	5	0
LOC101928140	0	0	0
CDRT4	0	0	0
CEBPA	68	38	31
GASK1A	22	8	14
IL10	26	12	22
MIR548H5	4	1	3
MIR548AJ1	1	0	1
LINC01013	9	5	4
TAAR3P	8	4	4
SCPEP1	170	68	102
RPS21	198	97	103
SNORD101	29	16	13
SNORD100	13	5	8
SNORA33	6	2	4
LINC00326	19	7	12
FGF5	68	33	35
KLHL42	282	141	141
ALDH1A1	33	18	15
TARID	30	16	14
LINC01312	19	5	14
HMGA1P7	45	19	26
CT69	6	2	4
LINC01010	24	17	7
LOC101928304	11	3	8
DUSP1	1146	563	583
DYNC1H1	431	243	188
MIR3662	205	100	105
CISD3	0	0	0
LINC00589	4	1	6
KTN1-AS1	173	86	98
NKPD1	231	116	115
CXCL17	22	10	12
MIR548A2	0	0	0
WDR64	46	32	14
LINC00271	641	432	409
LOC644135	4	4	0
DCTN6	99	47	52
ART3	23	17	6
LOC101928429	46	26	20
NHEG1	10	3	7
CD14	186	88	98
LOC102723649	1	1	0
LINC02539	1	1	0
GCSIR	30	12	18
LINC02528	10	2	8
ONECUT2	92	50	42
MIR3145	0	0	0
FLJ46906	26	16	10
GAK	304	212	175
ECT2L	51	24	28
KRTAP5-10	8	8	0
HBD	35	11	24
LINC01625	10	2	8
FILNC1	8	7	1
LOC100507477	6	2	4
LOC103352541	2	1	1
MIR3668	0	0	0
PI16	163	72	91
OR11L1	4	2	2
CT66	16	9	7
JPH2	92	58	34
PRPS1L1	5	3	2
SIX5	148	78	79
LOC153910	24	6	18
LINC01277	17	7	10
FAM162A	446	225	225
LOC105370980	7	5	2
GOLGA6L7	67	35	32
PAQR7	14	7	7
LOC114841037	0	0	0
LOC100996349	7	3	4
SEMA3G	172	94	78
C2CD4D	76	80	100
IMPACT	63	26	37
SNORA98	2	2	0
SLC2A4RG	97	40	58
LOC100507557	449	260	303
STK39	315	170	145
RASAL2	101	54	48
LOC101928661	22	12	11
RAD50	455	225	234
KATNBL1P6	5	4	5
SART1	229	107	122
SAMM50	226	106	120
PVALB	0	0	0
UTP18	274	137	139
IGF2BP3	74	41	37
UST-AS1	13	12	1
LOC105378047	83	42	41
TAB2-AS1	3	2	1
RPS18P9	2	2	0
LOC645967	99	238	310
RAET1E-AS1	52	384	345
NEAT1	3902	1858	2044
LOC105378052	88	48	40
RAET1K	178	89	89
TMEM52B	114	56	58
ELDR	60	27	33
UBE2E1	225	103	122
MREG	245	116	129
B3GNT6	49	25	24
LOC102723831	13	5	8
PRRX1	28	7	21
PLA2G1B	46	22	24
RPS25	233	125	115
FAM216A	82	55	56
RBM15B	404	184	258
PLCL1	404	193	211
FNDC1	111	53	65
SYNE1-AS1	10	6	5
ATG2B	247	144	151
C2orf50	71	40	31
CCT8L2	6	1	5
KCNJ4	23	12	11
XBP1	258	148	110
MIR1273C	1	0	1
FAM90A26	4	2	2
C1orf52	393	213	180
LOC105378068	8	4	4
SNORD28B	2	2	0
ZIC1	47	20	27
MIR4466	24	15	22
MIR3692	2	2	0
SYNJ2-IT1	6	3	3
PRIM1	127	66	61
SLC7A14	67	31	37
SLITRK6	21	12	9
SNORA116	5	3	2
MIR7161	2	0	2
SYTL3	298	145	157
MIR3918	0	3	1
DDX27	327	205	218
OSTCP1	18	10	8
LOC101929122	22	14	15
CYTIP	701	386	315
LINC02529	8	7	1
PPID	189	89	104
RND2	69	34	35
ACTR10	178	88	90
SOD2-OT1	134	76	73
SNORA20	3	3	0
SNORA29	2	2	0
COL4A2-AS2	11	6	5
FAM153B	6	3	3
AIRN	40	16	24
LOC729603	28	22	6
TBK1	70	37	33
MIOS	361	151	210
LPAL2	13	8	5
GALNT9	41	20	21
KRT9	11	5	6
SNORD118	0	0	0
CDC37L1	469	290	293
AGPAT4-IT1	11	1	10
ZFP36L1	1450	704	746
LOC105378098	6	5	1
SMIM13	482	223	259
PACRG-AS2	10	8	2
PACRG-AS3	13	7	6
PACRG-AS1	11	4	7
DKFZp451B082	29	15	14
CAHM	228	109	119
LOC102724152	3	1	2
MEAT6	7	4	3
NOM1	256	156	100
DNPH1	150	73	77
TNS4	202	91	111
PTPRU	157	79	78
LINC00602	15	8	11
LOC729681	31	11	20
LOC101929297	0	0	0
LOC100289495	112	48	80
MAPK14	484	262	222
RPS6KA2-IT1	6	5	1
MIR1913	2	0	2
RPS6KA2-AS1	11	3	8
MIR3939	84	37	47
LOC105378123	8	1	7
LOC105378127	4	0	4
LINC02538	34	20	14
LINC02487	11	7	4
LINC01558	5	4	7
LOC441179	35	18	23
AFDN-DT	41	77	116
KIF25-AS1	26	17	9
TKTL2	25	13	12
FSCB	16	7	9
LOC105378137	0	0	0
LOC101929420	16	10	6
NEXMIF	88	58	30
APOBEC4	36	17	19
LOC105378146	23	4	19
LOC101929460	5	2	3
LOC102724357	3	2	1
LINC01615	14	6	8
LINC02544	6	5	1
LOC101929523	97	50	50
CT47A7	0	0	0
ZNF680	379	212	167
SLC8A2	493	224	269
