PCP4L1	50	29	21
PILRA	48	18	30
SLC35G6	87	40	47
C16orf97	7	5	2
CRAMP1	443	185	268
PRMT6	251	123	128
PDCD1	0	0	0
MIR3672	0	0	0
CTAG2	13	4	9
LOC101928402	26	33	35
DEFB116	2	0	2
MAGEA9B	0	0	0
LOC100287896	67	254	247
LOC101928495	7	4	3
RADIL	305	155	150
IRAK2	432	218	214
EIF3E	76	46	30
INPPL1	292	133	160
C18orf32	468	218	256
TANC2	419	218	201
TYW1B	440	250	190
CMTM6	174	92	82
LOC105373338	2	1	1
LINC01201	4	0	4
PCDHB4	25	13	12
EXOSC4	157	85	72
PCDHB3	29	23	6
PCDHB2	36	17	19
PCDHB15	27	19	8
RHOF	174	120	136
PCDHB14	38	15	23
PCDHB13	29	15	14
PCDHB11	34	23	11
PCDHB10	18	12	6
FIRRE	30	13	17
OST4	285	153	136
RAP2C-AS1	40	30	31
C1orf56	238	126	123
HS6ST2-AS1	6	3	3
SASS6	167	89	82
MIR450A1	0	0	0
MIR450A2	0	0	0
SBK2	76	32	44
LINC00629	25	12	13
CCDC87	378	196	235
LINC02243	10	7	3
SMIM10L2B-AS1	1	1	0
CT55	6	4	2
LOC100506790	1	1	0
INTS6L-AS1	183	212	297
LMCD1-AS1	156	65	99
OXA1L	186	99	87
OMD	11	9	2
SAGE2P	1	1	0
BPY2C	0	0	0
RNF20	291	127	164
LRRC45	511	253	258
MINDY4B	30	13	17
MIR934	0	0	0
LINC00892	36	19	17
SNORD61	9	5	4
FGF13-AS1	9	9	0
SRD5A1P1	7	4	3
CDC6	239	123	116
LMTK2	316	144	172
KLHDC1	133	65	68
LOC728660	0	0	0
LINC00632	26	18	8
THAP4	225	112	113
SPANXA2-OT1	3	2	1
MIR892C	1	0	1
MIR890	1	1	0
MIR892A	0	0	0
MIR892B	0	0	0
MIR891A	1	0	1
MIR513A2	0	0	0
MIR507	4	4	0
MIR514B	0	0	0
MIR509-1	0	0	0
MIR509-2	0	0	0
MIR510	0	0	0
MIR514A1	0	0	0
MIR514A2	0	0	0
MIR514A3	0	0	0
PRR18	70	36	34
C5orf51	433	223	210
PRAMEF9	1	1	0
CPXM2	53	28	25
LINC00893	152	77	75
KLHDC2	312	198	137
TPPP	238	133	117
C1orf220	75	31	44
LINC00850	3	2	1
MAGEA8-AS1	4	1	3
LINC00894	670	369	437
MIR2114	2	1	1
FAM151A	38	16	29
IDO2	29	14	15
LRRC74A	76	41	35
SRRM4	102	59	43
SRSF12	48	28	20
B3GAT2	129	69	70
NRSN1	43	15	28
OCSTAMP	95	54	41
ANKRD55	39	21	18
MIR4330	0	0	0
GPR50-AS1	29	16	14
LOC105377213	8	4	4
MAGEA4-AS1	4	0	4
MIR767	0	0	0
GDF7	183	104	79
CUTC	96	45	60
CSAG4	2	1	1
USP17L19	0	0	0
USP17L17	0	0	0
SDR9C7	37	29	8
LOC105373378	6	3	3
ZSCAN4	10	2	8
LOC105373383	88	41	47
ZNF280A	0	0	0
SRXN1	67	33	34
ZDHHC5	423	221	202
LCA10	48	28	20
OBI1	143	72	76
MUL1	210	106	104
HCFC1-AS1	77	37	41
MIR3202-1	0	2	4
MIR3202-2	0	4	2
GIMAP1	27	7	20
MIR718	33	16	17
ZNF852	97	70	27
SNORA70	10	2	8
SLC38A3	117	53	64
CH17-340M24.3	48	27	30
MIR6858	0	0	0
APOB	134	65	69
AP1S1	68	37	31
FAM223A	0	0	0
FAM223B	0	0	0
IFNL3	38	22	16
AWAT2	17	11	6
SNORA36A	0	0	0
MIR664B	0	0	0
SNORA56	0	0	0
MLYCD	460	249	211
GRHPR	199	112	87
MIR1184-1	0	0	0
MIR1184-2	0	0	0
MIR1184-3	0	0	0
USP17L21	0	0	0
USP17L20	0	0	0
USP17L22	0	0	0
TMLHE-AS1	0	0	0
LOC101927830	0	0	0
COL9A3	203	96	109
WASIR1	0	0	0
DDX11L16	0	0	0
TLR5	169	103	66
ZNF492	31	10	21
MTOR	308	166	144
EPHB4	126	68	69
ZFY-AS1	9	5	4
LINC00278	12	3	9
RAB10	594	295	299
TTTY23	0	0	0
TTTY23B	0	0	0
FAM197Y9	5	0	5
LINC00280	2	1	1
TTTY1	0	0	0
TTTY1B	0	0	0
TTTY2	0	0	0
TTTY2B	0	0	0
TTTY21	0	0	0
TTTY21B	0	0	0
TTTY7	0	0	0
TTTY7B	0	0	0
TTTY8	0	0	0
TTTY8B	0	0	0
PRKY	379	188	191
TTTY16	0	0	0
TTTY12	3	2	1
LINC00279	6	3	3
TTTY18	1	0	1
TTTY19	4	1	3
TTTY11	2	2	0
TTTY20	0	0	0
ADM5	104	53	51
FAM197Y2	0	0	0
FAM197Y5	0	0	0
FAM197Y7	0	0	0
FAM197Y8	0	0	0
FAM197Y4	0	0	0
FAM197Y6	0	0	0
SHPRH	346	150	198
FAM197Y3	3	3	0
IGLON5	128	62	66
TTTY22	0	0	0
GYG2P1	2	1	1
GATA5	78	37	41
TCEAL2	15	6	9
PSMC5	141	276	307
PLXND1	316	190	126
AMT	71	40	33
EDDM13	16	4	12
NLGN4Y-AS1	4	4	0
FAM41AY1	0	0	0
FAM41AY2	0	0	0
FAM224B	0	0	0
FAM224A	0	0	0
NANP	86	61	69
TTTY9A	0	0	0
TTTY9B	0	0	0
BCORP1	39	25	14
TXLNGY	217	115	102
TTTY10	17	11	6
PROC	111	68	45
GALNTL6	46	31	18
EML3	531	318	358
TTTY13	5	2	3
PTCHD3	0	0	0
ZNF674	185	118	100
LOC101929148	0	0	0
TTTY6	0	0	0
TTTY6B	0	0	0
TTTY5	5	2	3
ZBTB47	147	70	77
TTTY17A	0	0	0
TTTY17C	0	0	0
TTTY17B	0	0	0
TTTY4	0	0	0
TTTY4C	0	0	0
TTTY4B	0	0	0
TRH	47	22	25
RLF	270	135	135
TTTY3	0	0	0
TTTY3B	0	0	0
CSPG4P1Y	0	0	0
GOLGA2P2Y	0	0	0
GOLGA2P3Y	0	0	0
C9orf40	546	289	296
NPHS1	206	113	93
BMS1P2-AGAP9	27	14	13
BMS1P4-AGAP5	21	30	5
ARPIN-AP3S2	0	0	0
SREBF2-AS1	1018	652	683
SBNO1-AS1	549	280	299
AGBL4-AS1	11	8	3
CBLL2	3	2	1
SLC15A4	347	173	174
C9orf163	764	553	699
REG3G	21	6	15
NCKAP5L	248	117	150
LOC100996720	187	113	77
TRIP6	114	61	53
AGAP10P	7	2	5
PARGP1-AGAP4	3	3	0
AZGP1	42	23	19
RBX1	259	134	125
SYCP2	103	54	53
SPACA1	6	2	4
LOC105369199	2	0	2
LOC105369140	16	8	8
LOC105371215	2	1	1
DZIP1	98	52	57
ZNF286B	14	6	8
CA5BP1	126	60	66
CA5BP1-CA5B	7	5	2
OR7C2	7	3	4
LOC101927789	39	21	18
MYOPARR	19	13	16
LOC107984208	22	22	24
LOC105369209	85	42	43
PRSS45P	30	19	11
PRSS43P	40	12	28
PRSS44P	64	29	35
LOC730268	7	4	3
OTUD1	264	102	162
LOC112267871	36	16	20
LOC102724995	0	0	0
LOC101927245	191	104	88
LOC105379443	1	1	0
LOC102724904	13	7	6
LOC100996643	46	23	24
LOC101927824	86	39	47
LOC102723534	9	3	6
LOC105369201	142	76	66
SLC7A6OS	384	267	305
PHAX	103	58	45
LOC339260	52	17	35
ADAMTS9	96	53	46
SMIM33	63	32	31
LOC107986453	25	19	6
TET1	96	50	46
CLNK	52	14	38
KRTAP10-10	30	13	17
KRTAP12-1	9	7	2
KRTAP12-2	12	7	5
SDR42E2	700	363	337
ACTL8	41	30	11
MIS18BP1	391	210	181
FGD6	502	216	298
LOC645202	0	0	0
LOC100132202	0	0	0
LOC100996413	4	1	3
LOC105369274	2	1	1
LOC101928764	211	171	123
LINC02809	81	52	29
SH3BGRL	66	40	34
RGS1	621	316	305
LOC102724378	154	96	58
SEC24C	489	243	246
LOC105378577	93	43	50
LOC107984236	25	11	19
LOC107984265	485	431	427
LOC105371031	40	17	23
LOC105376917	12	7	5
FAM216B	31	20	11
LOC105374378	59	34	25
LOC105378230	234	139	154
LOC105377777	0	0	0
LOC107985184	164	236	202
LOC107985246	234	102	162
LOC107984341	142	72	70
LOC107984507	200	96	104
SLC44A3-AS1	70	33	40
LOC112268124	234	204	209
LOC107985911	32	14	18
LOC107987389	0	0	0
LOC107986163	76	52	36
LOC107986876	170	164	194
RPP38-DT	94	230	222
C17orf102	42	22	21
CYP4A22	51	23	28
CLDN22	0	4	4
SETDB2-PHF11	0	0	0
MIR1915HG	250	124	126
LINC02688	0	0	0
LINC02783	13	9	4
ZBTB44-DT	128	86	75
GTSCR1	3	2	1
SIAE	100	60	78
C22orf46	326	235	177
GPAM	190	89	101
FAM167A	749	379	370
SH2D1B	25	6	19
OXER1	37	20	17
TEKT1	133	53	80
WFIKKN1	112	40	72
KLC3	81	49	39
TAS2R41	20	7	13
TAS2R43	2	1	1
TAS2R31	0	0	0
NKX6-2	40	24	18
P2RY13	62	32	30
IFNE	5	3	2
TAS2R20	1	1	0
TAS2R50	0	0	0
TAS2R19	1	0	1
TAS2R46	0	0	0
TAS2R45	0	0	0
TAS2R40	19	8	11
TAS2R39	6	2	4
SNHG31	58	27	31
TRIM59	27	19	8
CYP26C1	126	68	58
TCP10L	4	0	4
RDH10	481	273	231
SCARA5	91	52	39
TMEM99	12	34	42
DOCK8-AS1	186	119	137
LINC02693	311	155	156
CTXN1	193	80	114
FADS6	106	55	51
RETREG3	585	308	297
P2RY8	0	0	0
PTF1A	48	27	21
CYP4Z1	23	14	9
ZNF598	337	169	168
OR10A5	11	4	7
NEK8	282	166	116
GSDMA	50	30	20
SNHG32	2	1	1
C6orf223	195	108	121
FIGLA	25	15	10
NOTUM	129	71	58
ANKK1	67	44	23
MIDN	1010	465	545
WFDC9	6	3	3
SRARP	79	28	51
GMCL1	492	266	226
LCE3E	16	9	7
LCE3C	0	0	0
LCE2D	6	4	2
LCE1D	8	5	3
FAM171A1	137	69	68
TFCP2L1	166	84	82
CCL27	5	5	0
TMEM244	89	57	32
PANX1	315	146	169
C22orf31	13	5	8
JMJD7	26	12	14
CBY1	124	80	61
DLX6	65	36	29
SUCNR1	14	6	8
SMIM4	687	345	342
KLLN	1040	544	537
SEC61G	132	115	92
MATN1	276	377	298
PLA2G4D	131	69	62
C1orf68	18	9	9
HNRNPA1L2	128	56	72
PPP2CB	94	45	49
SYCE3	180	112	70
PPIAL4G	1	0	1
C7orf65	54	19	35
KDM5A	286	148	205
TMCO2	9	3	6
WDR45B	208	108	100
CTAGE15	2	2	0
HECTD1	1629	821	808
NBEAL1	200	104	96
SPIRE2	220	109	111
DEFB114	5	3	2
SPATA31A5	0	0	0
H4C15	0	0	0
MBD5	254	136	142
CMC4	5	5	0
EID3	490	248	242
GLTPD2	467	232	235
C1QTNF12	60	33	27
PABPC1L2A	4	3	1
ETV6	251	138	113
DEF6	278	140	138
BCL7A	132	72	60
CXorf65	48	25	24
ODF3B	588	310	278
PRAMEF14	14	11	3
PRAMEF18	1	1	0
FAM183A	14	10	4
P3H4	376	177	199
MXD4	398	199	199
LRRIQ4	14	11	3
EVX2	61	26	35
ZSCAN5B	18	9	9
IGSF5	28	9	19
HSF5	166	86	80
WTIP	358	200	158
PLIN5	64	38	26
LRRC58	472	238	234
TMEM223	204	121	100
PRAMEF19	44	20	24
ZNF98	13	10	3
SLC45A1	121	65	56
ZNF648	89	43	46
FHOD1	457	232	226
URGCP-MRPS24	0	0	0
PECAM1	311	161	150
SPDYE3	18	10	13
KCNJ18	37	21	16
DCDC2B	49	48	30
TRERF1	195	89	106
LOC100289561	2	2	0
C2orf80	9	3	6
FBXO6	179	97	82
TRHR	39	26	13
TIFAB	45	25	20
SPANXA1	0	0	0
TMEM236	32	21	11
OR13C5	7	1	6
XKRX	43	21	22
SPANXN2	0	0	0
HPR	11	6	5
LEFTY1	22	11	11
KRTAP5-3	1	1	0
GAGE12E	0	0	0
GAGE10	1	1	0
GAGE13	0	0	0
GAGE12H	0	0	0
GAGE12C	0	0	0
GAGE2D	0	0	0
GAGE12J	0	0	0
FABP9	6	5	1
AGRP	42	24	18
OR8H1	0	0	0
OR8G5	12	7	5
OR8D4	6	1	5
GRAMD2A	121	58	63
TMEM184A	331	159	180
TTC24	181	76	105
LRRC30	27	16	11
SYNDIG1L	92	44	48
CARD17	22	11	11
LOC102723899	11	7	4
OTULINL	198	93	105
CCDC170	52	29	23
WBP1L	273	144	129
MEX3A	164	85	81
FAM237A	6	2	4
TMEM232	118	62	56
ANKRA2	306	204	147
FRY	136	64	73
OR2T5	0	0	0
MRPS10	120	69	51
CEMP1	0	41	81
SLC10A5	10	4	6
CST9	28	12	16
OR10T2	6	2	4
PRAMEF22	0	0	0
RNF187	325	152	173
CENPJ	274	134	140
ADARB2	143	67	76
UQCRHL	4	4	0
OR6X1	16	12	4
OR6T1	7	1	6
OR8K5	4	2	2
OR52N2	10	4	6
SLC26A4	26	40	28
C5orf49	46	22	24
CDY1B	0	0	0
OR9I1	8	5	3
LRRC55	61	33	28
C2orf73	50	29	21
OR9G1	0	0	0
OR9Q1	20	13	7
RAD18	191	94	97
ZASP	0	0	0
IL26	43	15	28
GIMAP5	12	9	3
ATAD3C	87	48	39
PSMB11	39	12	27
AQP1	72	45	27
PSAPL1	89	39	50
QSER1	179	82	97
MZT2A	154	80	78
OR2A2	3	1	2
OR5H6	2	2	0
DDTL	0	0	0
SPATA31A1	22	8	14
MILR1	21	13	8
GPR26	112	55	57
PRY2	0	0	0
ZGLP1	62	30	32
SMCO4	132	51	81
VPS16	183	189	208
SPRN	67	59	75
TMEM219	215	91	124
OR5M8	7	4	3
UBE2QL1	132	73	59
OR8B3	3	0	3
HEPN1	0	14	2
OR4N4	0	0	0
OR4F29	0	0	0
H1-1	155	69	86
H3-3B	889	471	418
FOXK1	415	214	201
POTEE	26	10	16
BLVRB	163	84	79
POTEA	19	13	6
SC5D	243	102	141
OR8D2	4	3	1
OR8D1	12	6	6
SPACA5B	0	0	0
PGAM4	7	5	2
DEFB108B	0	0	0
MEIG1	284	135	149
PRAMEF12	48	24	24
TMEM120B	459	291	250
TMEM183B	7	5	2
AURKC	42	23	19
TPX2	187	92	95
KRTAP5-11	14	7	7
SPANXN3	3	3	0
NUTM2D	23	12	11
UNC119B	144	78	66
OR8B4	7	2	5
STC1	23	10	13
CFC1B	0	0	0
MCUR1	453	199	254
OR2A12	9	4	5
OR10AD1	15	4	11
OR4A5	7	6	1
LIN28B	40	22	18
RTP2	21	14	12
C8orf44-SGK3	1	1	0
OR51G1	19	11	8
OR1L1	5	1	4
ACTBL2	43	19	24
H2AB2	0	0	0
NCCRP1	72	41	31
MEGF9	368	198	170
OOEP	11	0	11
SHISA3	76	43	33
EVI2A	239	123	116
CCDC159	604	298	315
HIGD1C	7	2	5
AKAP10	251	142	109
ALOX15	111	57	54
MIR34A	0	0	0
MIR10B	4	3	1
MIR93	4	3	1
MIR92A2	1	1	0
MIR92A1	0	0	0
MIR33A	7	3	4
MIR32	1	1	0
MIR31	0	0	0
MIR23A	0	0	0
PLEKHM3	120	56	64
CTRB2	22	10	12
OR8S1	12	5	7
SMAGP	101	49	74
BTBD17	86	35	51
C17orf98	0	0	0
ACSM4	31	14	17
OR52I2	6	3	3
OR52E8	5	3	2
SERPINA11	25	16	9
C11orf94	33	27	16
SLC38A8	54	29	25
SKOR2	85	47	38
WHAMM	585	279	306
LMTK3	309	173	136
OR52B2	6	3	3
OR51A2	0	0	0
OR6C76	5	2	3
DLGAP3	190	101	89
THOP1	329	158	171
ZNF99	27	11	16
OR5L1	17	3	14
OR8I2	2	1	1
FKBP10	76	36	40
GLB1L3	163	76	87
PPM1N	303	142	161
DCAF8L1	22	10	12
MTCP1	2	0	2
OR4S2	11	5	6
DNAH11	164	104	74
CT47A6	1	0	1
H2AX	623	323	301
GTF2E2	417	178	239
OR14C36	7	5	2
OR56A1	22	10	12
OR52J3	7	6	1
OR2G2	13	11	2
OR2G3	12	6	6
NRARP	163	72	91
ZHX1-C8orf76	5	5	0
OR2T4	0	0	0
FAM110C	53	26	27
TSPY3	0	0	0
UGT1A1	13	7	6
RAB6D	23	11	12
VPS37D	221	96	125
DEFB128	1	0	1
CASTOR1	266	124	142
OR2M5	14	2	12
RPL41	393	190	203
KIAA1109	174	100	74
FBXO47	60	21	39
OR7G2	12	2	10
OR7G1	11	6	5
OR7D4	11	7	4
OR7A10	1	1	0
OR6Q1	13	7	6
OR6N1	12	4	8
OR6K6	9	6	3
OR6C1	2	2	0
OR56A4	8	3	5
OR56B1	24	12	12
OR14K1	16	9	7
OR5AU1	13	8	5
OR5A1	12	11	1
OR4X2	8	2	6
SMIM15	32	48	50
PHF11	503	265	238
SYCP2L	32	19	13
CCDC80	65	30	35
TANGO6	225	104	121
MSMP	0	16	18
RFFL	592	281	351
CCDC158	27	17	10
ERV3-1	42	18	24
EIF5AL1	25	11	14
RBM12B	165	139	102
PIGY	0	1	0
NUTM2F	34	16	18
OR2F2	9	7	2
OR2AK2	6	3	3
LOC644090	39	24	15
MLIP	64	24	40
OR6S1	20	14	6
OR5D13	7	5	2
C15orf56	62	37	26
HRCT1	18	13	5
GRIP2	234	129	105
INSYN2A	76	43	33
EML6	134	75	59
MCM4	401	214	187
TSPAN12	38	16	22
DEFB106B	0	0	0
DUPD1	56	32	24
SAPCD1	0	0	0
ZNF705D	5	2	3
OR5C1	19	11	8
OR52N5	0	0	0
OR4N5	11	2	9
OR4L1	5	2	3
PICK1	104	49	55
KLHL35	486	239	248
CCR8	97	46	51
INHBB	82	43	39
INHBA	38	22	16
DEFB131A	6	6	0
STX19	1	1	0
OR2T34	6	3	3
ITGA3	306	174	136
TBC1D28	31	15	16
SPRR2E	9	8	1
MYO5B	157	72	85
LRRC18	24	16	8
SLCO1B7	14	7	7
IRAK1BP1	362	203	159
MIOX	88	46	42
C8orf74	31	11	20
GPR149	53	29	24
ZNF284	53	27	26
DEFB109B	0	0	0
DNAJB3	11	6	5
TRIM72	155	78	77
LYNX1-SLURP2	0	0	0
CCND1	159	83	76
NACA2	7	5	2
DPPA3	9	3	6
THSD1	61	27	34
INAFM2	204	131	73
APOF	94	53	41
MRGPRX1	25	15	10
C1QTNF8	130	71	59
FAM229B	584	349	348
OR1M1	5	5	0
OR1L8	7	3	4
OR1L6	0	0	0
KCTD4	16	8	8
OR52H1	5	3	2
C8orf49	28	15	13
CFAP206	126	71	55
SLX4	317	153	164
PLN	138	85	53
SLIT1	312	133	179
ZNF223	34	17	17
FREM2	204	108	96
ZNF286A	95	52	43
OR8G2P	20	8	12
SPDYE2	0	0	0
COX19	319	167	152
CIB4	18	6	12
PLAC8L1	14	7	7
NPS	5	0	5
DPPA5	12	8	4
SCGB2B2	45	25	20
OR51L1	4	2	2
OR51I2	1	1	0
OR51F2	13	7	6
BTNL3	24	14	10
OR2C3	34	22	12
GNPNAT1	624	306	318
CCDC78	135	78	61
FBXO48	330	174	178
LRRC24	0	164	165
ACTL10	381	166	215
OR8J1	2	0	2
C7orf66	4	1	3
H2BW4P	0	0	0
C1QL3	102	52	51
C6orf58	14	4	10
ACER2	189	93	96
KIAA2026	815	447	446
HFM1	41	15	26
C20orf202	25	10	15
SPANXN1	2	1	1
SPANXN5	8	8	0
SHE	121	80	57
LAMA4-AS1	8	5	3
KIF1C-AS1	16	6	11
C14orf28	357	219	138
KRT39	0	0	0
PRR27	19	13	6
UGT2B15	1	1	0
CT45A1	4	1	3
SMIM11A	0	0	0
DNAH17	458	271	253
SPRR2F	6	2	4
C6orf99	1625	796	829
LOC114483834	592	290	302
SPRR2B	4	3	1
SIGLEC14	4	2	2
FOXB2	59	34	25
SMCO3	30	16	14
PTGES3L	16	6	10
HOXB13	115	64	58
KPRP	42	24	18
RTL8B	22	6	16
ANKRD20A4	2	2	0
CCDC183	415	239	235
MPEG1	49	30	23
PCDH17	92	51	41
COA3	69	38	35
SPINK9	4	0	4
YARS2	412	227	185
SIDT2	729	303	450
OR4D9	17	15	2
OR6C68	6	0	6
OR5K4	2	2	0
OR5K3	8	6	2
OR6C70	4	2	2
OR2T3	0	0	0
OR2M2	6	2	4
PRR32	10	7	3
TMEM213	40	25	22
ALB	20	15	5
UNCX	68	34	34
OR6F1	8	4	4
OR9G4	0	0	0
NEFM	66	32	34
DCAF8L2	27	13	14
KRT73	45	44	35
MOGAT1	22	12	10
EXOSC6	596	294	302
DIRC1	10	4	6
LOC100130449	34	17	17
LINC02054	2	2	0
FGF18	107	55	52
LINC02860	25	10	15
C8orf44	13	6	7
C5orf66	54	28	35
LOC101928093	32	15	17
VMAC	486	270	216
DAPL1	7	2	5
SLC35D3	57	25	32
C6orf226	265	145	120
CFAP58	67	47	20
CCDC73	8	6	5
TTC32	410	225	185
C1QL4	134	65	69
C2CD4B	51	16	35
IGFBPL1	53	26	27
IRGQ	661	323	342
RHEX	27	12	15
CDHR4	132	55	77
SHISA2	42	17	25
PPP1R27	80	34	46
ZNF599	165	87	78
CAMP	21	11	10
C8orf48	14	10	4
MUC5B	495	249	249
EZHIP	19	10	9
KRTAP26-1	30	9	21
NANOS1	262	136	128
SLC16A13	415	218	197
ARL14	9	2	7
OR6B2	10	4	6
ZNF780B	93	53	40
ZNF835	44	17	27
OR6C65	3	2	1
OR5H15	4	1	3
OR5H14	9	5	4
OR6C75	4	4	0
NHLRC2	127	65	64
OR4F21	1	0	1
OR6C4	3	2	1
OR6C6	3	1	2
OR10AG1	7	0	7
OR4K2	10	9	1
OR2D3	7	1	6
OR4K15	8	6	2
OR4F5	0	0	0
OR4K5	6	2	4
OR2AG1	13	9	4
PLCXD3	53	9	44
OR13J1	19	9	10
OR2AG2	8	4	4
ZNF253	223	110	113
YPEL2	258	126	132
OR5H1	4	2	2
OR51A4	3	0	3
OR6K3	6	2	4
OR4F6	6	1	5
OR5AK2	6	6	0
OR9Q2	22	10	12
TUSC1	35	16	19
OR6K2	4	2	2
OR6N2	10	4	6
OR2AE1	13	8	5
OR4A16	9	7	2
HBM	41	28	13
OR51G2	29	15	14
OR1L3	5	2	3
RHPN1-AS1	113	43	71
CCAT1	22	13	9
LINC00844	15	6	9
OR5K2	5	3	2
OR4K13	1	0	1
MIR603	0	0	0
OR2T29	0	0	0
OR2L3	8	1	7
OR2B11	25	10	15
OR2A25	6	1	5
OR10K2	8	5	3
OR10K1	9	6	3
MIR575	0	0	0
MIR574	8	7	1
MIR487B	2	1	1
MIR455	6	4	2
MIR504	0	0	0
MIR505	3	0	3
H3Y2	22	11	11
OR6B1	13	5	8
OR10A7	3	1	2
LOC100506422	31	12	19
DGKK	56	30	26
H3Y1	19	12	7
PLEKHG7	18	7	13
NCBP2AS2	210	140	175
C3orf49	15	11	4
C7orf61	23	13	10
AGMO	36	16	20
VHLL	13	9	4
ZNF740	195	235	181
OR1L4	14	8	6
OR4F3	0	0	0
OR8B12	15	6	9
OR2J3	0	0	0
LRRC52	24	13	11
OR52N4	19	6	13
TSPYL6	34	12	22
CETN2	260	156	135
ARPC1B	247	124	125
KLHL31	645	337	308
FOXD4L5	6	3	3
WASHC1	13	10	4
STUM	170	84	86
OR5AP2	13	10	3
ALKAL2	21	14	7
ERICH3	80	38	45
C1orf146	11	2	9
PLOD3	298	138	161
P4HB	378	194	184
RPS13	220	118	102
RPS12	256	131	125
NCL	562	288	274
OR14A16	7	3	4
OR2T11	7	2	5
ASTL	62	26	36
HOXD9	47	24	23
PFDN2	233	137	121
SSU72	299	141	158
ORMDL2	506	263	265
MRPL15	120	74	46
ICMT	225	127	113
UTP6	253	118	135
OR2C1	24	14	10
OR2A5	16	10	6
WRAP73	188	88	100
MYO10	170	78	92
DNAAF5	205	114	142
XPO1	722	391	331
ZNF440	79	42	37
FAM135A-AS1	72	44	52
DENND6B	414	211	203
PXN-AS1	373	198	277
FAM166A	118	60	77
CHN2-AS1	31	16	15
BRK1	231	119	112
MAP3K15	77	55	23
ARHGEF37	131	65	66
ZNF470	144	82	62
ZNF425	219	187	169
OR4F15	2	1	1
LCN9	25	13	12
ATP11C	332	152	180
KRTAP5-5	13	8	5
TBC1D3C	0	0	0
TBC1D3B	0	0	0
GAU1	12	11	4
FNDC9	63	29	34
REEP3	103	65	61
C7orf69	11	3	8
LOC388780	45	22	23
C14orf178	170	148	161
LOC339862	22	6	16
SLC36A2	82	39	43
H3C6	21	8	13
H3C3	188	94	94
H3C4	445	235	210
C2orf27B	3	1	2
CREB3L2-AS1	1	1	0
LOC100507507	862	435	430
C8orf87	7	5	2
LOC100132813	106	69	74
LOC401478	22	12	10
LOC105375787	7	5	2
GALNT10	242	134	108
CBLN2	42	26	16
NXPE2	12	5	7
PLEKHH2	114	52	62
KRTAP10-12	11	5	6
KRTAP12-4	75	34	41
KRTAP12-3	189	79	110
KRTAP10-8	19	13	6
KRTAP10-5	29	13	16
LDLRAD2	60	49	69
DDOST	177	87	90
ARRDC4	42	25	17
TAS2R60	7	3	4
KRT6C	20	14	6
SRPX2	47	30	24
ABHD4	202	121	81
AMIGO3	1077	488	589
LRRK2	91	51	40
NHLRC1	127	74	53
CA13	71	48	23
ST3GAL1	287	130	157
FAM149B1	316	210	227
KRTAP10-3	10	7	3
KRTAP10-9	20	13	7
TMEM189-UBE2V1	0	0	0
SALL3	6	1	5
OGT	223	111	112
LRRTM1	35	20	15
PLD6	200	105	95
SLC9B2	627	304	323
SPATA31E1	98	41	57
SOWAHA	121	64	57
GPR152	52	33	33
CYP2U1	194	103	127
KLHL6	227	104	123
FIBIN	33	20	13
IER5L	533	278	255
IQCF2	18	10	8
UBL4B	48	23	25
DNAH10	123	57	66
DEFB132	30	14	16
CCDC28A-AS1	163	282	326
C2orf91	35	13	22
C5orf67	21	14	7
LINC02872	22	10	12
ARHGEF35-AS1	0	0	0
SNORD138	1	0	1
BICDL2	267	143	159
PATE2	12	6	6
B4GALT4	106	52	54
SIGLEC15	79	42	37
ASB18	38	21	17
ZNF804B	41	18	23
PRIMA1	0	0	0
CNPY1	81	51	30
DCXR-DT	49	24	29
COL25A1-DT	32	15	17
CCDC140	33	18	15
MRO	56	30	26
LRRN4CL	51	31	20
TAS2R38	16	14	2
LDHD	78	43	35
MIR12136	26073	13028	13045
MIR12132	0	0	0
MIR12133	0	0	0
MIR11399	4	2	2
MIR320B1	1	1	0
MIR1843	0	0	0
MIR12116	1	1	0
MIR320B2	1	1	0
MIR3085	1	1	0
MIR9851	8	8	0
MIR10392	0	0	0
MIR10526	0	0	0
TEDDM1	31	10	21
MIR9898	4	0	4
MIR10527	0	0	0
MIR3059	4	1	3
MIR9902-1	0	0	0
MIR9902-2	0	0	0
MIR320D1	0	0	0
MIR9718	0	2	7
MIR12121	0	0	0
MIR10393	0	0	0
MIR12135	0	0	0
MIR11181	0	0	0
MIR9901	11	0	11
MIR12128	0	0	0
MIR11401	59	24	35
MIR548BC	1	0	2
MIR10226	2	0	2
MIR320C2	1	0	1
MIR320E	4	4	0
SLC24A5	4	6	7
MIR10394	0	0	0
NRK	44	19	25
MIR9986	0	0	0
MIR9899	3	1	2
MANBAL	217	102	115
MIR12122	2	0	2
MIR10396B	0	0	0
MIR10396A	0	0	0
MIR12114	5	3	2
MIR12127	0	0	0
MIR9900	22	11	11
MIR6529	0	0	0
MIR12124	4	2	2
MIR12113	0	0	0
MIR12115	7	3	8
MIR10397	0	0	0
MIR10522	0	0	0
MIR12130	0	0	0
MIR12125	1	1	0
MIR10523	5	2	3
MIR12118	6	2	4
MIR9983	2	1	1
MIR10398	7	4	3
MIR10524	0	0	0
MIR12131	1	0	1
MIR10525	1	1	0
MIR12119	0	0	0
MIR10399	0	0	0
MIR11400	0	0	0
OR5H2	1	0	1
MIR12123	2	0	2
MIR9903	0	0	0
MIR10400	0	0	0
OR5J2	4	2	2
