LINC01615	9	5	4
LINC02544	4	1	3
LOC101929523	86	44	42
CT47A7	0	0	0
ZNF680	276	142	134
SLC8A2	418	225	193
CASP14	33	15	18
LINC00242	0	0	0
LINC00574	0	0	0
LOC100131532	23	15	8
LOC102724511	24	11	13
LOC154449	11	4	7
LOC285804	12	7	5
LINC01624	13	10	3
MIR4644	0	0	0
EPHB3	168	84	84
KRTAP5-8	15	8	7
UPF1	278	156	122
PROSER2	50	22	29
PAPOLG	250	109	141
CARTPT	2	2	0
CHRNE	118	208	218
AADACL4	14	5	9
H1-5	447	221	226
H1-4	680	349	331
H1-3	424	185	239
H1-2	695	319	376
H1-0	62	25	37
PRSS33	68	34	34
RAP1GAP2	135	75	64
SFTPB	69	25	44
EGFLAM	54	30	24
EFNA3	793	400	393
PGM2L1	196	105	91
GCNA	18	12	6
MIR409	4	1	3
MIR423	6	6	9
RORA	175	95	81
TBL1Y	20	11	9
CARD16	70	44	26
MAL2	17	6	12
SLC2A13	320	161	159
ANKS4B	23	15	8
ZNF772	86	41	45
LINC01672	15	7	8
HOXD11	25	15	10
CABP2	13	7	6
UPK3BL1	0	0	0
CRNN	16	6	10
TRIM49D1	0	0	0
PLA2G4E	85	40	50
IMPA2	117	55	62
GATA1	12	7	5
ARL4C	798	419	379
PXDC1	135	73	62
RHPN1	187	93	94
ASPN	13	8	5
MIR520D	0	0	0
MIR519B	2	2	0
VAX1	85	31	54
MIR646	1	0	1
WDR11	113	74	55
CCL8	5	3	2
PCDHA5	17	7	10
AIDA	178	116	119
PRR13	669	341	328
PKP2	45	21	24
YBX2	54	33	21
KRTAP20-3	1	0	1
HARBI1	261	212	167
BOD1	373	166	207
EBLN1	6	4	2
GFI1B	63	32	31
BLOC1S5	3	0	3
SCN4A	154	73	81
TOR1A	113	57	56
ARFGAP3	198	102	96
HGFAC	63	31	32
DNAI1	245	134	152
WBP2NL	74	31	43
SMAD9	50	32	18
DZIP3	256	145	121
LY6G6F	0	0	0
ATP6AP1	187	71	120
SEC14L5	98	56	42
KIAA0408	2	1	1
KIAA0232	215	87	128
ARID1A	416	222	194
ADGRB3	118	47	71
EPYC	22	8	14
TIGIT	527	259	268
ZCCHC12	33	15	18
MAGEB18	3	1	2
WARS1	234	168	151
LYSMD1	135	83	64
FAM3C	246	119	127
GOLPH3L	95	48	47
ACR	5	4	3
DMRT1	126	63	63
TUBB8B	6	1	5
ANKRD40CL	10	4	6
BORCS6	426	185	241
SEC31B	336	174	162
RGS2	402	212	190
MIR326	3	0	3
VXN	17	9	8
AP3M2	1016	507	509
OR8H3	4	2	2
HNRNPCL1	0	0	0
SPINK14	7	4	3
MS4A4E	9	7	2
LOC102724265	17	3	14
VEGFC	60	35	25
ITGA9	120	55	67
GRXCR1	14	6	8
TNRC18	216	109	107
SSTR2	50	29	21
SST	6	5	1
DGCR8	275	124	159
SLC25A4	180	85	95
NCF1	120	56	64
SLC25A15	52	20	35
PPM1M	319	164	155
CDC20	270	137	135
CDC5L	169	85	84
LGALS1	102	38	64
PJA2	377	186	191
RPL7A	84	56	68
CLEC11A	382	224	158
MIR516A2	2	2	0
MIR516A1	2	0	2
MIR520G	0	0	0
MIR520B	1	1	0
UNC13D	494	232	262
MIR449B	1	0	1
HES2	68	34	34
SHQ1	187	94	93
LAMC3	129	55	74
KIF13B	194	114	80
WSCD1	54	18	36
METTL2B	354	186	168
RUVBL2	796	459	428
ERMAP	52	91	84
CPSF1	252	132	120
DTX1	45	28	17
NPEPL1	49	17	32
ESS2	143	101	76
ALX4	80	34	46
IL21	14	6	11
FUT1	93	42	51
TFF3	9	7	2
CD40LG	36	17	19
CD3G	114	39	75
KRT40	0	0	0
GABRA3	19	14	5
CNGA2	19	11	8
ANXA3	27	19	8
CA9	45	19	26
GPR15	542	293	249
DPY19L2	50	25	25
GTF2IRD2B	146	42	104
AGXT	17	9	8
AGT	30	16	14
GNAZ	49	31	18
ADM	107	54	53
PLIN2	238	125	113
ALKBH4	35	49	28
CD248	108	59	49
CEACAM18	13	7	6
GIMD1	5	3	2
RNF225	20	8	12
EMC10	100	93	109
TCF7L1	106	59	47
LINC00515	5	4	1
STK11IP	365	189	176
KIAA0355	47	22	25
FOXH1	44	36	29
RTL10	102	53	49
MIR6809	2	2	0
F2RL1	47	24	23
TMEM38B	184	98	86
ORM1	23	10	13
IGFBP2	62	20	42
IGFBP1	23	12	11
IFNA2	15	7	8
LRRC40	215	128	117
CTXND1	68	33	35
HOXB5	62	38	24
ZNF212	132	64	68
YLPM1	436	209	227
MIRLET7F1	1	0	2
MIRLET7A3	0	0	0
MIRLET7A2	0	0	0
ANKRD12	498	343	363
H4C11	304	173	131
ARL15	315	172	143
GAR1	349	171	178
MUC12	139	117	113
HIF1AN	291	136	155
ABL1	108	53	55
SLC35G4	4	3	1
HEATR1	221	127	104
TMEM63A	191	99	95
TATDN2	501	274	227
SERTAD2	410	165	245
FGF7	13	12	1
TRAPPC2B	2	1	1
ZNF56	151	91	79
KMT2B	249	130	129
MIR1299	5	1	4
MIR1294	3	0	3
SNHG20	23	16	7
CLEC14A	35	24	11
TAAR9	13	6	7
H4-16	733	333	400
KRT74	61	19	42
PCYT1A	190	87	103
PCDHA8	18	2	16
PCDHA7	20	12	8
PFKFB2	181	82	105
STAM2	165	91	74
MIR6845	3	3	0
DLX3	64	40	24
EYA2	131	59	72
MAGOH	64	64	68
C12orf75	246	135	111
P3H3	94	54	40
UQCR11	74	32	42
ADIRF	14	6	8
TMED10	423	215	208
YWHAQ	367	200	167
NR0B1	18	10	8
TWIST1	39	20	19
MTM1	205	122	83
HEY2	106	54	52
MIR92B	26	18	9
RBM27	335	146	189
PLIN1	80	37	43
GSPT2	78	42	36
FAAH	91	47	44
OSGEPL1	256	295	292
ALDH9A1	506	292	257
SLC25A31	10	4	6
YRDC	25	173	138
GAL3ST4	66	28	38
INO80B	112	60	52
C1QL2	25	15	10
FANCD2OS	16	8	8
GPR151	8	8	0
DND1	33	21	12
RSPH10B	0	0	0
CCDC85C	207	111	122
MMP17	88	41	47
ADGRG3	52	30	22
NANS	312	152	160
NABP2	245	152	93
DSG3	57	45	12
SPAG11A	2	1	1
MANF	173	121	52
MANBA	449	224	225
TMC2	60	30	30
MIR4779	0	0	0
MIR4725	0	0	0
MIR4497	0	0	1
MIR4490	5	5	0
MIR4465	5	2	3
MIR4463	0	0	0
ADGRE5	809	417	410
LNCNEF	4	4	0
DOCK3	170	75	95
CBLIF	36	16	20
KREMEN1	235	107	128
ZMPSTE24	177	82	95
BSX	36	16	20
LRRC1	116	67	49
CHAC1	129	77	52
KRTAP5-1	0	0	0
ASXL2	514	261	253
ALDH2	130	70	60
RANBP17	36	14	22
LINC01551	13	12	1
PIGR	80	36	44
CLDN20	11	3	8
TSSK2	0	14	20
MBD6	254	154	103
PIK3CA	322	160	173
CCL17	31	15	16
SNCG	32	9	23
CCL11	13	9	4
GPR182	43	25	18
LINC00702	24	18	6
NLK	19	6	13
P4HTM	358	165	193
ORM2	19	12	7
SLC22A7	59	32	29
MFAP4	38	22	19
TMEM123	202	128	99
SMOC2	43	22	21
PODXL	419	220	199
RRP9	205	103	103
KRT75	39	16	23
CKAP4	178	83	95
RAB40B	165	84	81
CDC42BPG	237	105	132
MIR582	0	0	0
MIR579	0	0	0
PSENEN	156	96	70
MIR151B	4	0	4
PHACTR3-AS1	7	3	4
MIR4443	2	1	1
MIR4435-2	0	0	0
MIR4429	3	2	1
ZNF230	69	42	42
SLC6A6	565	261	307
PRR5-ARHGAP8	1	0	1
KAAG1	25	40	37
BECN1	174	94	87
RHOV	83	47	36
MED22	156	107	88
PSEN2	89	50	39
PRDM6	77	45	44
WDCP	354	220	134
MIR599	0	0	0
MIR597	0	0	0
MIR590	0	0	0
MIR589	6	3	3
MIR551B	1	0	1
MIR576	1	1	0
MC2R	22	9	13
LHX1	4	2	2
RPN1	243	124	119
LPAR2	85	47	38
PCSK7	277	172	124
EFCAB14	365	194	171
BARX2	47	27	20
CAMK1	114	55	60
PANK4	0	0	0
LMOD3	18	11	7
ARHGEF35	23	17	16
SLC35G5	7	3	4
NLGN2	108	46	62
CENPE	143	80	63
RHBDF2	315	134	181
PIGF	305	155	191
TRNP1	67	39	28
TMEM82	20	12	8
DNAH5	104	53	51
ZNF676	0	0	0
L3MBTL2	267	130	145
TSHB	1	0	1
COL5A1	128	44	86
SLCO1B1	14	7	7
FAM243B	0	0	0
BIVM	238	113	145
CSGALNACT2	421	224	197
CDS1	69	48	21
NDUFB10	228	133	98
ZNF354C	75	38	37
MIR596	0	0	0
MIR592	2	0	2
TEPP	106	62	44
SERPINB11	10	6	4
CDC16	195	110	85
NIFK	301	144	159
PEX13	109	63	76
OR51B2	6	2	4
NKX2-4	76	44	32
LRRC71	87	44	43
PLCZ1	9	5	4
HECA	282	131	151
DBR1	232	118	114
CERK	131	85	46
PSKH2	22	16	6
WNT3A	194	86	108
CNP	170	88	91
LRRN3	140	62	78
PVRIG	549	282	267
EBF4	113	56	57
FKBP7	257	136	121
TBX19	61	32	29
KCTD13	199	103	96
NPAP1L	12	5	7
GOLGA6L2	45	20	25
UBL4A	77	45	32
GPT	58	32	26
PABPC1L2B	4	2	2
TOR3A	260	140	120
KRTAP19-3	10	8	2
SRR	137	89	79
BUB1B	153	87	66
ARG2	150	79	78
LOC102723672	35	19	16
LOC100507642	0	0	0
LOC105375115	0	0	0
LOC442497	29	13	16
PNPLA4	168	90	78
HRAT92	118	58	60
CXXC4	144	85	84
ZBED5	363	175	228
LZIC	186	122	121
GINS4	297	133	165
NICN1	169	70	99
SLC25A33	191	116	75
CUZD1	0	0	0
SNRNP27	62	27	35
COPG1	280	140	140
BCL2L2-PABPN1	0	0	0
C11orf42	21	10	12
CNBD1	16	12	4
REM2	208	106	102
JARID2	373	189	194
MAML2	554	307	344
RAB4B	0	0	0
C4BPA	31	20	11
LOC101927021	321	184	196
B9D2	142	164	175
GON7	0	0	0
LOC100128653	307	153	154
PSMG3-AS1	286	162	187
TFAMP1	11	8	3
ELFN1-AS1	29	16	13
SLC66A1	190	92	110
LRRC4B	34	19	15
MIR4655	0	0	0
SNORA114	2	0	2
DRAXIN	277	121	156
CPNE2	57	37	20
MIR6836	0	0	0
PTPN23	414	231	183
MIR4648	1	0	1
ZNF17	216	101	115
OR2G6	17	10	7
OR11H12	0	0	0
LOC100129603	4	3	1
CHDH	156	76	103
LAMTOR5	176	136	126
LOC100133315	122	69	69
MIR4656	3	1	2
SNORD165	2	1	1
RNF216P1	284	140	144
RBAKDN	4	3	1
ZNF890P	148	69	79
PTCD1	85	52	53
MSH4	37	18	19
LOC221946	431	246	246
RNF216-IT1	13	8	5
MIR6874	0	0	0
ZNF815P	405	167	238
CDK16	431	198	233
GPKOW	105	47	58
SNORA80D	3	2	1
YY1	190	111	79
PMS2CL	9	5	4
MIR3683	2	1	1
LOC100131257	122	71	51
LOC101927354	9	5	4
LOC101927391	18	14	4
EBLN2	7	3	4
NEUROD6	8	2	6
RBMXL1	112	65	47
PFAS	188	92	96
LOC100505938	21	15	17
MGC4859	21	13	8
LOC100131472	10	4	6
STK4	290	201	186
LOC102725191	12	10	2
DHX30	480	242	238
LINC01579	8	4	5
SMIM25	22	5	17
GK	203	106	97
VCX	3	1	2
METTL17	205	101	106
YWHAB	193	86	107
LOC105375166	24	10	14
LINC02587	15	11	4
CRPPA-AS1	39	13	26
TMEM109	113	56	57
KCCAT333	15	4	11
LOC101927630	0	0	0
UCP1	24	14	10
TMEM61	20	9	11
MIR1302-6	1	1	0
NOP53	132	65	70
CHP2	19	15	4
PIK3C2B	166	89	77
MAGIX	817	416	401
RNF112	51	22	29
MIR3146	5	2	3
LOC101927668	3	1	2
LOC100506098	17	7	10
LOC101927769	14	11	3
LOC101927811	13	22	15
NCBP3	181	97	84
RPL23P8	5	5	0
LINC01162	16	8	8
AMMECR1	180	109	71
RNF169	259	128	140
LOC100506178	53	32	21
LOC401312	22	14	8
SNHG26	129	51	78
SNORD93	2	2	0
KLHL7-DT	87	120	120
ITM2B	158	90	68
TCERG1L	33	17	16
BPIFC	23	9	14
SNORD65C	1	0	1
RPS2P32	89	40	49
CLK2P1	12	1	11
ZNF329	27	13	14
PDE6H	8	7	1
NOVA2	92	44	48
LOC107986794	12	4	8
LOC105377752	9	2	7
LOC101929322	14	10	4
ABHD11-AS1	41	17	25
ERCC5	637	313	324
SELP	65	37	28
UBE2G1	416	236	180
UBE2D2	822	408	414
LOC105375304	94	46	59
LINC02864	30	17	13
BCAR3-AS1	17	14	4
DCAF7	261	141	120
KIAA0087	28	15	18
MIR502	4	2	2
UBE2B	43	23	20
SEMG1	5	4	1
HOXA10-HOXA9	12	6	6
EVX1-AS	4	3	11
FOXE1	78	42	37
FOXD1	168	71	97
TSL	11	4	7
EIF5B	207	98	109
JAZF1-AS1	23	22	25
LOC100506497	15	9	6
LOC101928168	7	3	4
LOC646762	43	24	19
MIR550A3	2	0	2
ZNRF2P2	1	38	23
ZNF385C	44	24	23
FOXO6	214	112	102
LOC105375218	52	23	35
MIR550A1	0	0	1
MIR550B1	0	1	0
DKFZP586I1420	11	10	1
LINC01176	5	2	3
GARS-DT	23	12	11
INMT-MINDY4	1	1	0
KRTAP9-8	0	0	0
LBH	294	141	153
ITPRID1	83	53	30
FAM156B	1	0	1
LOC100130673	8	4	4
FBN1	152	79	73
DPY19L1P1	19	10	11
ZNRF2P1	100	48	52
MIR550A2	0	2	1
MIR550B2	0	1	2
LINC00997	39	23	16
DPY19L1P2	8	5	3
RP9P	113	59	54
SPEGNB	86	43	43
MACROH2A2	40	16	24
OTOGL	112	44	68
TERF2IP	681	420	399
NPSR1-AS1	71	36	36
DPY19L2P1	29	11	18
LOC401324	23	6	17
LOC101930085	419	269	266
LOC100506725	16	11	5
LOC101928618	5	0	5
AOAH-IT1	13	5	8
MGMT	242	127	115
TTC30B	694	344	350
MIR1200	0	0	0
ELMO1-AS1	6	1	6
SRRM2	384	256	233
KRTAP4-6	2	2	0
MRPL19	220	121	99
DHCR24	351	196	155
MAPK6	382	231	184
TUBA1B	356	187	169
PRKAR2B	125	60	65
FAM183BP	15	6	9
C12orf29	348	161	189
POU6F2-AS2	17	2	15
SNORA20B	3	3	0
POU6F2-AS1	3	2	1
LINC00265	350	166	184
GOLGA1	405	208	197
LINC01450	10	6	4
LINC01449	14	6	8
INHBA-AS1	33	12	21
LINC01448	7	4	3
C7orf25	244	116	128
HECW1-IT1	20	16	4
MIR3943	1	1	0
LUARIS	81	35	47
SLC35D1	288	159	129
RASA4CP	31	47	54
LINC00957	174	137	107
LY96	65	31	34
MTREX	148	79	99
MIR6837	2	2	0
MIR6838	0	0	0
MIR4649	0	0	0
EDARADD	278	145	133
SLC15A1	49	25	24
KCTD16	313	182	187
KRT24	14	9	5
PIH1D2	158	101	106
TIMP3	52	21	31
C15orf39	168	75	93
MIR4657	0	0	0
SNORA9	25	17	8
STAR	35	18	17
IFNLR1	98	44	54
SNORA5A	2	2	0
SNORA5C	1	0	1
SNORA5B	9	2	7
LOC730234	3	2	1
LOC730338	10	4	6
SNORD151	0	0	0
LINC01447	26	8	18
LINC00525	8	4	4
KIF20A	142	69	79
CT47A5	0	0	0
LMOD1	63	30	33
ZBTB8B	69	41	28
CT47B1	6	4	2
PIEZO1	351	175	191
RBM38	201	152	170
EPPIN-WFDC6	2	1	1
KDM7A	330	202	149
AVPI1	282	142	140
SLX1B	0	0	0
SLC3A1	16	13	11
DDC-AS1	94	46	50
CD200R1L	10	3	7
LOC105373759	363	198	183
LINC01446	27	15	12
LINC01445	9	3	6
NLRP10	0	0	0
VSTM2A-OT1	17	10	7
LITAF	182	110	72
LOC100996654	123	80	70
TIMM10B	643	333	336
MIR208A	1	1	0
FKBP9P1	20	12	8
ADAMTS17	161	81	80
SNORA22B	3	2	1
SNORA15	0	0	0
PLBD1	36	21	16
CORIN	52	24	28
LOC650226	6	4	2
LOC100240728	5	1	4
DKFZp434L192	9	5	4
LOC101928401	19	12	7
LOC401357	23	13	10
LOC100130849	2	2	0
MIR4283-1	0	0	0
MIR4283-2	0	0	0
GUSBP10	15	4	11
LOC105375297	1	0	1
LOC100653233	8	4	4
MIR3147	0	0	0
ZNF733P	4	1	3
LOC102724738	0	1	5
LOC100287704	0	0	0
LOC100287834	0	0	0
ZNF722P	8	3	5
LINC01005	19	10	9
YWHAEP1	10	5	5
LOC100128885	25	19	6
LOC641746	2	1	1
NXF5	9	5	4
MIR6839	2	2	0
RNF44	787	371	416
CCT6P3	222	117	105
SNORA22C	3	1	2
SNORA15B-2	0	0	0
SNORA15B-1	0	0	0
INTS4P1	21	9	12
SNAI2	20	6	14
YIPF4	244	113	131
LOC729254	10	3	7
LOC441242	552	273	299
INTS4P2	15	6	9
CCT6P1	103	65	58
SNORA22	0	0	0
LINC00174	63	36	27
GS1-124K5.4	614	314	300
GS1-124K5.11	291	135	156
LOC100996437	185	103	82
DCDC2	21	31	42
FOXS1	11	6	5
FEN1	180	96	98
GTF2IRD1P1	199	96	106
GTF2IP23	44	20	24
LINC02604	46	22	24
MIR4650-1	0	0	0
MIR4650-2	0	0	0
PMS2P4	147	76	87
STAG3L4	553	275	294
LINC01372	1	1	0
LOC102723427	7	3	4
MIR3914-1	0	0	0
MIR3914-2	0	0	0
CTNNBIP1	420	199	221
ATP6V1E1	324	172	152
TGFA	75	41	34
SBDSP1	565	316	249
SPDYE7P	15	6	9
MTURN	318	169	149
NSUN5P2	21	18	13
TRIM74	0	0	0
LOC100101148	0	0	0
STAG3L3	526	309	253
PMS2P7	61	46	54
CRYBG1	3066	1600	1478
SPDYE10P	3	4	8
GTF2IP4	5	2	3
GTF2IP1	15	6	9
NCF1B	63	36	27
MIR4284	3	0	3
PLA2G4F	94	47	47
RILP	0	0	0
ZNF585B	66	37	29
UBTD2	142	59	83
LCE5A	7	5	2
CFAP300	48	23	25
LCE2C	4	2	2
LCE2A	7	5	2
KRTAP4-1	7	2	5
DMRTC1	0	0	0
CDX1	16	4	12
GOLGA7B	440	236	239
ARMH3	165	105	60
SPPL3	208	126	87
ZNF587B	28	13	15
IFNG	413	203	210
EIF2B5	213	103	110
IL10RB	129	56	76
LOC101926943	2	1	3
SNRPD1	157	75	82
STAG3L2	87	59	40
PMS2P5	145	81	76
ENTPD2	88	41	47
DHRS11	3	3	0
NCF1C	196	113	83
XPO5	292	152	166
STAG3L1	20	10	13
NSUN5P1	22	9	13
EBF2	68	47	21
PMS2P3	280	146	134
SERPINB3	9	7	2
SNORA14A	0	0	0
NACAD	94	49	45
GTF2IP7	17	11	6
SLC7A13	6	1	5
C9orf47	30	12	18
FDPSP2	21	9	12
LOC100133091	3	2	1
DTX2P1-UPK3BP1-PMS2P11	10	9	2
PMS2P9	5	2	3
FAM185BP	231	111	125
LOC101927243	13	5	8
DLGAP1-AS2	68	29	39
APTR	988	780	663
CCDC155	53	27	26
OR2W5	20	16	4
OR4D6	2	0	2
RPL13AP17	16	9	7
MAGI2-AS2	8	4	4
LOC101927269	0	0	0
TEX44	13	6	7
LRRN4	43	22	21
CNST	567	349	371
RNASEH2B	361	192	181
FAM174C	586	250	336
LOC105369146	8	7	1
LOC100128317	24	15	9
LINC00920	21	9	12
ULBP2	208	122	86
DBH	26	14	15
CYP27B1	157	76	81
LINC00972	11	2	9
RNF212B	25	12	15
LOC101927420	95	190	184
PKN1	156	68	88
TMEM252	11	5	6
GIMAP7	63	36	27
CROCC2	108	57	55
MZT1	235	180	159
HOXB6	80	31	50
SMCHD1	281	146	145
TYRP1	18	9	9
LOC102723885	116	83	106
STEAP2-AS1	10	9	11
DPY19L2P4	38	17	21
LOC101927446	16	10	6
LOC101409256	5	3	2
NRAS	152	71	81
NPTX1	101	47	54
NPPB	24	13	11
MCM5	173	79	94
CYP51A1-AS1	663	423	483
CYP1A2	28	15	13
MTRNR2L10	3	1	2
SLC12A7	11	5	6
HBP1	370	203	183
INMT	13	7	6
TMBIM7P	30	15	17
TIFA	233	128	105
AEN	148	58	90
MIR218-2	0	0	0
ZNF613	31	12	19
C13orf46	72	29	43
MIR489	3	0	3
MIR485	3	1	2
MIR483	4	1	3
LOC105375401	5	3	9
COL1A2-AS1	11	6	5
PGM2	264	141	123
OSTM1	289	127	162
IMP3	851	398	453
C1orf167	59	44	43
CDY2A	0	0	0
HAUS6	486	256	230
GALM	119	51	68
FNDC3B	370	185	185
MIR591	7	4	3
DNAJC10	330	179	151
MCF2L2	215	120	95
CZ1P-ASNS	21	8	13
MIR5692C2	1	0	1
FCN2	31	11	20
WARS2	14	225	248
SNX27	275	167	108
MICOS10-NBL1	0	0	0
IFNA21	7	2	5
MIR3609	1	1	0
SCARNA28	7	3	4
LOC101927550	46	31	25
TECTA	81	54	27
MYH16	57	33	24
HS3ST3A1	33	15	18
MMP16	76	40	36
MRC2	186	85	101
A1BG	166	83	93
SAAL1	106	49	57
DIPK2B	23	8	15
RNF222	28	12	16
TMEM253	309	155	156
EXT1	275	171	104
HEMGN	27	13	14
GNA14	30	18	12
ANXA13	23	13	10
AZGP1P1	24	10	14
LOC105375423	124	70	54
GABRP	28	13	15
SLC39A3	136	68	68
OR8B8	4	1	3
OR4D1	2	2	0
MIR4658	0	0	0
FZD9	86	47	39
SNN	72	43	30
H2AC13	402	216	219
GJE1	1	0	1
PMS2P1	194	272	289
STAG3L5P-PVRIG2P-PILRB	54	47	59
STAG3L5P	9	4	5
PVRIG2P	0	0	0
MIR6840	0	0	0
OTP	153	78	75
S100A12	3	2	1
PCDH18	76	40	36
TMEM199	126	141	148
C5orf15	208	145	175
PCOLCE-AS1	24	46	64
DROSHA	159	88	91
LOC105375429	15	11	7
LOC101928120	88	223	218
ZRSR2	220	113	107
VAT1L	30	21	9
BANCR	4	3	1
SLC12A9-AS1	145	60	101
SGTA	87	39	48
MYL10	13	9	4
OR7D2	18	8	10
SPPL2C	6	4	2
EXOC8	410	228	193
ACSM2B	19	12	7
SMPD5	56	26	30
MIR4653	0	0	0
TMSB4X	251	121	130
SPESP1	10	9	1
AQR	255	118	137
ELOA3	0	0	0
LNCPRESS1	12	2	10
LINC01007	20	9	11
SLC22A15	73	30	43
ABHD14A-ACY1	0	0	0
PRM3	4	4	0
CDH22	94	36	58
SECTM1	91	28	63
RBBP7	324	173	151
MIR4285	3	1	2
LOC100630923	18	8	10
MIR548O	2	2	0
TMEM41A	205	114	91
MIR5090	7	4	3
MIR4467	1	0	1
CFP	49	12	37
RASA4DP	113	63	53
TMEM88B	19	6	13
PSKH1	213	110	108
CT47A2	0	0	0
GM2A	167	87	80
COL5A2	78	50	28
C1orf87	24	15	9
RPL19P12	2	2	0
DPY19L2P2	531	244	287
BPIFB3	31	12	19
RTL8C	65	44	21
LOC101927870	37	25	30
NMI	76	36	40
LHFPL3-AS1	20	10	10
LHFPL3-AS2	13	3	10
LINC01004	1116	576	540
KMT2E-AS1	3209	1640	1783
RAB3IP	450	233	218
ASXL3	84	46	38
MAU2	263	146	123
ABCC12	67	29	38
LIX1	61	39	22
EID2	109	65	44
MIR218-1	0	0	0
DUSP21	2	1	1
CERS2	184	93	91
NSUN3	84	49	42
TPD52L3	18	11	7
RAB39B	129	73	56
LOC101927974	458	516	494
CEP350	421	197	224
KRT18	45	31	20
KIT	36	20	16
WFDC2	10	4	6
TBX1	78	49	35
HTR1A	32	15	17
PAGE1	0	0	0
B4GALT3	368	180	190
EIF3IP1	12	7	5
KCNJ2	21	12	12
ATP2A1	176	102	99
CLIP2	180	89	91
INSR	88	42	46
DOCK4-AS1	19	11	8
SLC6A18	38	17	21
LSMEM1	16	11	5
LOC100996249	3	0	3
LOC101928012	13	9	4
PRKCA	282	133	149
HRAT17	2	1	1
ANKRD34A	371	194	201
TIGD1	41	49	37
ATPAF2	218	115	116
ZNF800	465	205	260
MAT2B	527	279	248
C3orf62	68	42	27
LINC01393	8	4	4
LINC01392	86	35	51
SNORA25B	1	1	0
LOC102724434	7	3	4
APBB1IP	235	94	141
ST7-AS1	95	152	134
FBL	132	59	73
ST7-OT4	36	47	37
MIR6132	0	0	0
ST7-AS2	22	13	10
ST7-OT3	8	2	6
MAFA	144	66	78
KCNK1	99	55	44
KCNJ13	17	11	8
KCNJ10	34	15	19
CFTR-AS1	0	0	0
FRG1	0	0	0
LINC02476	29	15	14
C16orf71	225	135	149
PLXDC2	77	24	53
GPR52	9	3	6
DDX50	254	102	152
CAPN5	114	60	54
KIF12	47	13	34
GRIN3B	80	43	40
ZYG11B	228	116	112
HYAL6P	2	2	0
GALNT6	84	45	53
LOC105375483	4	2	2
LOC101928211	3	2	1
LRRC57	123	85	101
TMEM151A	42	21	21
POT1-AS1	50	314	286
LOC101928283	15	11	4
LOC101928254	14	4	10
LOC100506682	13	4	9
SND1-IT1	23	12	11
CSAG1	2	0	2
LOC107986845	25	10	15
LINC01000	61	28	33
DPP7	157	79	78
FAM47A	5	3	2
MBLAC1	401	184	217
NANOS2	23	12	11
KCTD21	277	149	140
FBXO43	209	105	104
FLNC-AS1	44	21	35
LRRC19	17	8	9
ERN2	49	20	30
ARAP3	169	101	68
TPI1P2	78	80	83
LOC407835	19	5	14
TRAF4	345	178	167
COL15A1	79	34	45
LOC100128325	18	10	8
KCTD3	78	46	32
ZNF766	165	94	71
AADACL2	13	2	11
LOC105375504	4	2	2
YWHAG	410	214	196
TMEM215	19	16	3
PAGE5	2	1	1
TTC22	151	85	66
COPG2IT1	8	1	8
LINC00513	712	434	344
EFCAB12	166	87	79
MKLN1-AS	111	76	50
LOC101928782	14	7	7
LOC101928807	5	2	3
FLJ40288	23	8	15
LOC100506937	8	4	4
LOC105375512	6	0	6
DUSP28	692	612	614
MIR6133	7	4	3
LOC101928861	11	4	7
OR2AJ1	9	5	4
MFSD14C	215	90	125
GPN2	270	116	154
UQCC2	135	71	68
MIR6509	4	2	2
SPPL2B	98	62	43
TMEM87B	391	216	175
MCM6	305	143	162
S100A3	7	5	7
PSMC3	208	101	107
LOC349160	17	7	10
TLCD2	0	0	0
MIR4468	2	0	2
GTF2E1	116	141	137
RBBP6	367	173	194
LIPI	28	10	18
PNMA1	515	280	235
LUC7L2	714	385	329
FMC1-LUC7L2	196	104	92
LOC100129148	2	2	2
CYP1B1	335	166	171
FAM81B	19	10	9
IGFL3	7	3	4
NDUFB2-AS1	437	399	352
NDP	21	17	10
WEE2-AS1	0	0	0
SMPD4BP	734	351	393
LINC00466	55	28	27
PRSS37	20	11	9
ACOT1	32	16	16
MOXD2P	6	6	0
TRY2P	5	2	3
C1orf167-AS1	16	13	8
C1QTNF7-AS1	83	40	45
OR6W1P	0	0	0
LOC105375545	6	7	6
PCDHGA6	20	7	13
HASPIN	132	63	69
CCNYL4	22	9	13
FDX2	79	36	43
MIR6892	0	0	0
EPHA1-AS1	38	22	16
TCAF2P1	2	4	1
LOC154761	119	52	73
OR2A1-AS1	4	2	2
OR2A9P	0	0	0
OR2A20P	0	0	0
ARHGEF34P	5	2	3
C11orf97	50	23	27
OLFML2A	119	46	73
MIR548F4	0	0	0
CENPS	0	0	0
RNY5	144	71	73
RNY4	19	8	11
RNY3	60	31	29
RNY1	91	71	83
DCBLD2	323	168	155
H2AC1	0	0	0
LOC155060	249	106	143
ATIC	412	195	217
PIGK	144	77	67
ZNF767P	628	345	283
RORB	110	54	62
DHRS13	723	361	362
ATP6V0E2-AS1	128	212	169
XRCC2	133	68	65
WNT1	266	133	133
LOC100134040	23	15	8
ZAR1L	69	38	39
LOC728743	116	58	58
LINC00996	44	18	26
ADORA2B	100	59	41
SERINC1	270	148	134
TRPM6	100	48	52
FAM47E-STBD1	5	3	2
TCHH	122	60	62
PYY	17	8	9
HEYL	68	35	33
HSD17B14	60	26	34
WDR86-AS1	203	121	114
MIR3907	10	2	8
