MAN2A1	821	436	385
MAFK	190	102	109
SAMD9	137	71	66
FAM9A	21	16	5
IZUMO1R	41	23	18
CARD9	222	115	107
GZMK	34	21	15
MIR1973	6	5	1
LINC02262	15	7	10
LINC02263	14	7	9
LINC01378	7	5	2
LINC02264	13	2	11
SNORA24	36	19	17
LOC729218	469	229	240
METTL14-DT	45	40	35
MSX2	27	15	12
LRRC70	32	21	11
KCNAB3	125	59	66
LOC101929762	123	165	157
LOC105378979	12	8	4
C4orf3	297	157	140
LINC01061	78	32	46
GTF2IP12	362	222	242
LOC645513	341	242	209
SLC7A11	303	136	169
CNGB3	48	24	24
HBE1	18	10	8
LINC01365	12	8	4
LINC02502	3	1	2
TRIOBP	485	247	241
MAP3K5	264	135	129
PCBD1	99	42	57
PP12613	27	42	17
TINF2	999	487	512
SUB1	186	91	95
TMEM185B	290	133	157
IL21-AS1	48	22	26
CETN4P	233	113	135
SLC38A7	150	49	101
VN1R3	20	9	11
RPS19BP1	295	128	167
DGCR6L	140	69	71
LINC01091	25	13	12
LINC02516	16	12	4
N4BP2L2	453	231	222
PNPT1	193	84	109
ZCRB1	91	49	73
MYLK2	125	65	60
MIR2054	0	0	0
SAA4	0	0	0
CYP7A1	32	14	18
IRF9	294	113	181
CRIP3	96	47	52
NXF1	416	223	193
AMY1A	0	0	0
NCOA4	264	128	136
LINC02615	43	22	21
DNAJC18	220	112	108
CDCP1	211	127	84
TMEM154	162	85	77
MAP4	226	125	101
HSPA13	287	144	143
RLIM	264	128	136
TEX37	20	15	5
LINC02466	20	11	9
LINC02465	70	41	29
LINC02479	10	4	6
SNHG27	32	16	16
LINC01256	9	3	6
LOC101927359	37	23	15
LINC02462	10	6	4
LINC02485	4	2	2
LINC00613	5	4	1
LINC02511	35	16	19
LINC02510	28	15	13
LINC02172	15	5	10
LINC00616	20	6	15
SLC7A11-AS1	57	30	30
LINC00499	11	3	8
LOC105377448	14	3	11
LOC101927572	139	83	82
LOC107984036	1184	612	634
INPP1	163	86	77
SLC30A9	250	129	121
LOC101927516	34	18	16
SCOC-AS1	84	49	47
METTL7B	55	24	34
DNAH7	336	160	177
TNRC18P1	55	30	25
LINC02432	22	11	11
LOC105377623	207	131	123
MIR3139	3	0	3
SMARCA5-AS1	301	360	392
PPP1R3E	1328	626	702
GUSBP5	195	98	97
LOC105377458	21	12	9
LOC101927636	21	11	10
HHIP-AS1	27	18	12
LINC02266	18	12	6
SMAD1-AS2	13	6	7
SMAD1-AS1	3	6	7
LINC01095	18	9	9
STMN1	197	118	79
MIR7849	3	2	1
KIF1C	300	142	168
CAAP1	259	156	103
ASB16-AS1	223	149	116
FKBPL	0	0	0
CYP2F1	223	105	118
MIR4799	4	1	3
MGAT4FP	192	116	116
LOC105377480	5	4	1
LINC02355	62	30	32
ZDBF2	185	70	115
PM20D2	143	64	79
KLHDC8B	62	31	31
GABRG1	52	23	29
AQP8	69	21	48
ZBTB46	222	126	107
ELOVL3	170	92	78
MUCL1	16	9	7
LOC729558	21	10	11
SNORD73A	0	0	0
VPS18	428	226	202
LINC02273	178	102	76
FBXW7-AS1	0	0	0
MIR3140	3	2	1
MIR4453HG	860	452	525
MIR4453	0	0	0
SCARB2	217	118	125
BST1	75	37	38
LOC729870	27	11	16
MPZ	180	85	95
B4GALNT1	246	136	149
ANXA2P1	10	3	7
RARRES1	32	20	12
LOC100419170	48	25	23
PATE1	18	14	4
RUNDC3B	171	101	70
PYGO2	211	211	241
ACTRT1	16	11	5
CTSW	170	80	97
GOLPH3	234	119	115
PBLD	40	39	28
HAS1	46	24	22
LOC102724776	6	6	1
SAA1	8	2	6
VIM	750	592	596
MAP3K21	204	82	122
LINC02433	39	12	27
FAM198B-AS1	46	25	32
FAM13B	126	105	105
SOX21-AS1	34	27	31
CALHM6	31	13	18
BCL2L15	121	51	70
PCDHA4	117	59	58
FBXO2	295	174	136
COQ3	54	34	20
MIR3688-1	0	0	0
MIR3688-2	0	0	0
LINC02233	3	3	0
RCN1	95	63	32
LOC101928052	17	11	6
IL17A	17	10	7
CLCA2	49	29	20
MIA	205	93	112
DENND2D	232	120	112
SFR1	237	117	120
KLHL2	155	71	84
GK3P	21	9	12
HUS1	350	181	169
MIR578	1	0	1
LINC01179	13	5	8
LOC101928131	20	12	8
RALGAPB	215	104	111
NPM3	131	59	72
ZBTB7A	437	203	234
LHX5	101	31	70
POPDC3	38	18	20
PRLH	10	2	8
KCNK15	48	37	45
NECAB1	76	60	23
ABCB1	95	38	57
COX10	122	65	92
MED18	274	141	133
KLF2	1361	681	680
FZR1	397	206	191
C3orf80	140	51	91
TOB2	260	128	132
LINC02275	41	23	18
KRTAP3-1	0	0	0
KRTAP1-5	0	0	0
LINC01612	27	17	10
LINC02382	12	9	3
LINC02431	25	12	13
MIR6082	9	7	2
LINC02174	3	1	2
LOC441052	32	21	15
GALNTL6-AS1	25	9	16
LOC101930370	185	108	129
MIR548T	9	9	0
MIR3941	11	5	6
LINC02805	8	5	3
LINC02269	17	8	9
LINC02268	22	13	9
DNAJC9	253	166	156
TBC1D12	125	67	58
MIR4276	4	4	0
MTTP	122	78	80
LOC101928551	33	21	12
TICAM2	16	28	47
GTF2A1L	4	3	1
LOC101928590	13	6	10
MAP3K7	185	82	103
LINC02509	6	4	2
MIR770	0	0	0
LINC01098	17	11	6
LINC01099	21	15	6
LINC00290	5	4	1
LINC02500	2	0	2
TEMN3-AS1	7	5	2
TENM3-AS1	126	59	67
MIR1305	3	3	0
CLDN34	7	3	4
FAM92A1P2	27	11	16
WWC2-AS2	104	56	54
LOC389247	471	232	239
NUP62CL	46	24	24
PLIN4	211	93	119
KDF1	66	35	31
LINC02363	23	11	12
LINC02362	35	10	25
LINC02427	155	76	79
LINC02365	47	23	24
S100A10	166	72	94
EIF2AK3	354	198	184
RSF1	358	212	150
AIFM2	153	79	74
PARP10	496	238	258
RSPO3	64	34	30
CCDC142	418	230	241
TEX50	3	2	1
TMEM35B	108	61	47
ATP6V1FNB	183	101	82
TRIM49C	6	4	2
SLED1	20	6	14
MIR3945HG	34	16	18
MIR3945	2	2	0
LINC01093	9	4	5
MIR4455	3	1	2
LINC02436	29	14	15
C4orf47	17	5	13
SSR2	118	62	56
LOC105377590	86	58	52
LINC00689	81	46	35
TENM4	306	150	156
KRTAP1-4	0	0	0
RAPH1	210	100	110
FAM149A	130	71	59
FLJ38576	236	157	119
CFL1	320	180	140
LY6G6D	0	0	0
MYOZ1	53	21	32
RRAGD	180	83	97
WIZ	664	371	293
LINC02374	8	3	5
LOC339975	69	30	39
LINC02514	8	3	5
LINC02492	9	3	6
HCAR3	19	9	10
LINC02508	13	5	8
LINC01262	4	1	3
FRG1-DT	0	0	0
LINC01596	3	0	3
DBET	13	6	7
ANKRD20A12P	2	0	2
GNRHR	46	29	17
PSMG3	154	105	98
HRAT5	285	203	166
PP7080	0	0	0
SLC9A3-AS1	73	120	113
MIR4456	0	0	0
LOC100996325	1	1	0
CASC15	65	35	30
MIR4301	0	0	0
MIR3065	1	5	3
MIR2861	79	35	44
MIR1270	1	1	0
EPB41L4A-AS1	247	114	133
LOC100506688	0	0	0
GATM	126	91	69
MIR4635	0	0	0
CTD-3080P12.3	65	23	42
ABRA	31	16	15
MIR4457	3	2	1
LINC01511	1	0	1
MIR6075	10	6	4
SDHAP3	70	29	41
LOC728613	94	45	49
MIR4277	1	0	1
LINC02116	8	3	5
CTD-2194D22.4	28	17	15
LOC100506858	12	8	4
BLACAT1	56	27	31
LOC105374620	9	2	7
LINC01377	18	13	5
LINC01019	71	35	36
LINC02162	23	14	9
LINC01017	6	1	5
LINC01020	19	12	7
LINC02121	4	4	0
CTD-2297D10.2	21	11	10
LINC01555	52	23	29
MIR17HG	167	84	83
BMS1P20	241	142	99
LINC01018	65	33	32
PPP1R3A	53	21	32
LINC02102	90	50	40
LINC02236	5	4	1
MIR4278	10	2	8
LOC442132	20	14	6
LINC02123	8	4	4
MYO5A	386	200	186
FASTKD3	89	48	57
TMEM37	31	13	18
LOC643327	8	15	13
LOC100507551	108	151	133
LINC02226	92	56	40
MIR4458HG	93	49	48
MIR4458	0	0	0
LINC02199	19	13	6
MIR4636	1	1	0
SEMA5A-AS1	12	4	8
SNHG18	34	24	10
SNORD123	1	1	0
LINC02112	36	19	17
LINC02221	2	1	1
MIR496	3	0	3
MIR493	0	0	0
MIR520A	1	0	1
MIR520F	1	0	1
MIR497	43	27	16
LDHB	319	139	180
MAN1A1	366	179	187
LALBA	23	4	19
ROPN1L-AS1	75	61	44
MIR6131	8	6	2
LINC02212	23	8	15
LINC02213	18	10	8
EHBP1L1	428	226	204
USP17L28	0	0	0
HNF1A-AS1	78	49	29
LINC01194	6	1	5
LINC02220	20	10	10
IAPP	18	6	12
QRFP	44	23	21
ZNF784	216	100	116
SNORD170	1	1	0
SNORD141A	0	0	0
SNORD141B	0	0	0
LOC100130744	72	44	40
MIR4637	1	0	1
LINC02149	11	5	6
CTD-2350J17.1	4	2	2
MIR887	1	0	1
LOC401176	39	17	22
LINC02150	41	31	10
GALR1	101	47	54
GCKR	100	38	62
LOC101929524	52	39	19
BASP1-AS1	61	38	29
LINC02111	21	10	11
LINC02217	10	6	4
LINC02218	15	8	7
LINC02223	29	9	20
CDH18-AS1	15	13	2
LINC02241	17	6	11
LINC02146	11	5	6
GUSBP1	213	102	111
P2RY2	301	162	139
DEFA1B	0	0	0
PMCHL1	3	1	2
LINC02239	34	14	20
LINC02228	22	12	10
LINC02211	19	9	10
LINC02103	21	7	14
LSP1P3	9	2	7
LOC101929645	27	12	15
LINC02109	0	0	0
LINC02064	11	9	2
LOC105374704	4	1	3
PRKAR1B-AS1	210	110	100
MIR4279	1	0	1
ZNF66	17	7	10
MARCOL	17	0	17
PTENP1	43	29	27
VLDLR-AS1	11	45	23
SNORD86	0	0	0
LINC02120	30	13	17
LINC02160	10	1	9
ZNF782	96	61	35
CREB3L1	104	63	41
NACC1	260	139	121
VPS26B	252	151	155
SCGB3A1	12	4	8
ANKRD40	307	162	145
C1QTNF3-AMACR	6	0	6
TSN	398	190	208
TRPC6	73	44	29
ZFP14	198	110	88
SLC26A10	21	63	62
DPP4-DT	16	9	7
PAGE4	0	0	0
CACYBP	1106	522	584
TSSK3	37	17	22
FECH	184	77	107
RFX3	787	374	413
EIF1B	122	105	121
MALL	26	13	13
LOC100506406	4	2	3
YJU2	224	119	105
HERPUD2	238	144	166
MIR580	2	2	0
MCM3AP	207	112	106
SLC2A4	137	75	63
MYLIP	280	147	133
ZW10	109	66	43
SCNM1	52	22	36
NOC2L	283	174	130
NIPBL-DT	438	264	246
LOXL2	122	52	78
LOC105374727	30	36	7
NDUFA4L2	95	51	45
RAPGEF5	162	72	90
LUM	20	13	7
H2AC7	18	17	1
IFNA4	2	2	0
MMP24	250	173	150
GDNF-AS1	21	17	9
LINC02110	4	2	2
LINC02107	15	8	7
LINC02119	30	25	5
ZBTB11	65	253	279
SSRP1	289	141	148
EGFLAM-AS4	37	19	18
EGFLAM-AS2	12	8	4
LIFR-AS1	46	38	31
MIR3650	0	3	4
OSMR-AS1	16	6	14
LINC01265	20	10	10
INCENP	175	109	66
MRPL1	199	105	94
ZNF45	150	74	76
TMEM63B	288	125	182
CS	360	201	159
CRYBB3	39	16	23
CRY1	446	240	206
FOXL2	119	70	55
FOXQ1	52	26	26
CAMK2N2	184	96	90
GNG8	122	52	70
LINC02104	3	1	2
LINC00603	13	6	7
ZHX2	162	84	78
RPL37	413	207	206
SNORD72	3	2	1
OXCT1-AS1	67	123	133
MRPL51	253	123	130
LOC101926960	18	10	8
FLJ32255	574	301	273
LOC648987	792	413	444
LOC153684	885	438	447
LOC100132356	425	219	236
LOC100506639	89	101	91
GIPR	444	263	181
CCDC93	275	127	148
PRPF39	181	97	97
NNT-AS1	90	108	100
FGF10-AS1	15	16	8
LINC02224	14	9	5
MRPS30-DT	198	97	121
ZPLD1	53	18	35
FADS3	144	68	76
LINC02106	15	12	3
LOC642366	91	42	49
LINC02118	5	3	2
LOC257396	119	83	56
LINC02105	23	6	17
MIR581	2	0	2
LINC01033	16	14	2
LOC102467080	32	8	24
TBX20	46	24	22
LOC102467081	54	21	35
ZC3H6	283	137	146
MIR449C	59	25	34
OR4F4	4	4	0
LINC00313	0	0	0
LINC00526	191	144	115
C20orf197	78	34	44
MHRT	1	16	12
MIR25	3	0	3
MIR24-2	0	0	0
MIR24-1	0	5	2
MIR30A	0	0	0
MIR5687	3	2	1
RNF138P1	236	115	121
REXO1	436	256	192
ABTB1	255	136	119
STUB1	193	151	149
PURA	364	193	171
FLJ31104	198	90	114
LINC01948	32	15	17
LINCR-0003	14	8	6
LOC101928505	22	6	16
LINC02225	42	17	25
LINC02101	13	9	4
MIR548AE2	0	0	0
LINC02108	21	9	12
AHR	440	237	203
ESF1	183	106	93
GNPTG	96	79	113
NFKBIA	667	297	370
THAP11	484	252	232
ZNF737	119	51	68
C5AR2	193	95	98
ZC3H3	94	49	45
SMIM15-AS1	22	40	28
LINC02057	14	11	3
RNMT	190	117	89
LOC101928651	34	20	14
C5orf64-AS1	14	8	6
STARD9	518	251	267
LEKR1	166	90	76
TMEM121	164	86	78
KLHL12	228	103	125
CCDC110	44	33	36
ACTN4	471	265	268
IPO11-LRRC70	28	13	15
H2AC14	144	78	72
ADGRL4	48	23	25
DMRTA1	134	71	63
TRAPPC8	390	202	188
PLCD1	405	186	220
BLZF1	236	352	365
PRAMEF6	1	1	0
MTHFR	410	245	230
NMUR1	276	140	136
MT3	24	9	15
MT2A	138	67	71
PTGIS	167	74	93
LOC100303749	8	4	4
NBEA	197	108	93
FGF21	62	39	23
LINC02065	20	13	7
LINC02229	11	7	4
CRYBA2	48	28	20
PHLDB1	264	144	161
MAST4-AS1	192	95	101
CPLANE1	177	82	108
LINC02242	11	3	8
LOC101928858	25	14	11
LINC02219	13	3	10
LINC02198	33	14	19
SNORA50D	7	2	5
MAGI2-AS3	107	65	62
SLC7A10	88	39	52
CBX6	377	169	208
SHD	65	29	36
ATG14	133	62	71
ADGRL1	443	237	222
LOC101928924	0	0	0
SNORD13B-2	0	0	0
SNORD13B-1	0	0	0
OR2T6	0	0	0
GTF2H2B	0	0	0
LOC101929599	11	6	5
GUSBP3	0	0	0
LINC02197	2	2	0
FRAT1	455	263	192
GABRA5	71	42	29
KRTAP9-1	12	9	3
MSI1	137	68	69
ATP6V0D2	39	15	24
TMED4	606	350	256
LOC441081	0	0	0
GUSBP9	0	0	0
NCOR1P4	3	2	1
ALPI	103	64	39
ATP5MPL	145	65	80
GAGE12B	0	0	0
OCLNP1	0	0	0
PMCHL2	3	0	3
GPR32	18	3	15
MIR4803	1	1	0
PIP4K2A	327	166	161
LOC102503427	8	6	2
LINC02056	4	3	1
FADD	253	134	119
TNFRSF6B	15	9	6
RIPK2	90	55	38
DUSP14	14	12	2
MIR4804	1	1	0
OR2T35	2	2	0
LOC105379030	3	5	2
LOC340090	60	22	38
LINC02230	20	12	8
LINC01386	13	3	10
COQ5	134	85	49
NOA1	378	175	203
CAPNS2	13	10	3
DNAJC30	265	161	142
LINC01335	3	1	2
LINC01333	11	8	3
LINC01331	15	9	6
STOML3	23	14	9
CHRNA6	52	27	25
SUV39H1	126	58	68
MIR549A	2	2	0
MIR519A2	1	0	1
MIR526A1	2	2	0
MIR520E	1	0	1
ERICH6B	49	20	29
MIR511	2	2	0
LINC02731	93	59	34
LOC441086	39	41	89
DNAJB12	925	476	449
LINC01230	15	8	7
PTCSC3	20	11	9
SRBD1	80	51	29
LOC441087	109	121	155
LOC101929109	21	12	9
NCRUPAR	9	2	7
SNORA47	8	6	2
ZBED3-AS1	18	12	12
LOC101929154	8	3	5
DUXB	16	11	5
SCAMP1-AS1	269	161	143
RRN3P3	222	569	566
GNB1L	113	62	57
PRR23C	64	30	34
RHOXF2B	0	0	0
IZUMO3	30	14	16
TTC39B	283	146	137
LINC01455	9	5	4
TOR1B	223	114	109
CTD-2201I18.1	68	45	34
LOC644936	39	12	27
CRSP8P	15	2	13
LINC01337	4	3	1
TMEM40	64	39	25
RASGRF2-AS1	6	19	12
ANO8	569	332	254
CKMT2-AS1	139	121	146
AMACR	262	133	129
OPN3	279	156	143
EDN3	46	26	20
PDHA1	212	82	139
TRIM49	4	1	3
MIR3977	1	1	0
LINC01338	32	20	12
SCARNA18	2	0	2
ALS2	272	137	135
VCAN-AS1	11	7	4
NBPF22P	38	23	15
LINC02059	9	4	5
MIR4280	2	2	0
LOC101929380	26	16	10
LINC01949	57	34	23
CPB1	31	15	16
LOC644285	71	28	43
LINC02488	3	2	1
MAP4K2	474	221	253
KRTCAP3	55	31	26
TMEM161B-AS1	432	287	295
LINC02060	16	8	8
LINC00461	166	88	87
MEF2C-AS2	1	13	4
NSMCE3	0	0	0
KLF14	57	31	26
MAGEE2	9	7	2
MPLKIP	272	141	140
TMC1	62	29	33
LRIT2	54	16	38
MEF2C-AS1	73	40	39
MIR3660	0	0	0
LINC01339	13	5	8
SOD2	590	404	386
LOC731157	216	108	126
EGLN1	573	263	310
CCDC62	119	58	61
ARRDC3-AS1	782	396	402
LINC01197	22	11	11
CLCN7	345	188	157
FAM172A	169	78	91
MIR2277	0	0	0
CBWD1	44	26	18
SLC25A47	81	47	34
PLIN3	144	46	98
SF3B2	333	170	163
NPBWR1	210	101	109
NPBWR2	0	0	0
LINC01554	155	69	86
LOC101929710	266	143	145
MIR583	1	0	1
CA2	42	29	19
RUBCNL	97	58	39
TM9SF2	242	134	110
RAE1	177	89	88
ANKS6	159	87	72
TRIM65	325	151	174
LOC389199	108	145	213
FUCA2	75	49	26
RNF26	214	110	104
MRPS24	125	68	57
MTBP	82	50	41
LINC01340	14	6	8
LINC02234	18	5	13
LINC01846	27	12	15
RGMB-AS1	146	93	87
LINC02062	6	56	35
LOC100289230	201	603	618
LINC02113	10	9	1
LOC100133050	9	3	6
MIR548P	0	0	0
RAB12	119	53	66
LINC00492	11	3	8
LINC00491	28	11	17
LOC441204	141	70	78
THORLNC	77	41	36
STARD6	60	74	89
SFMBT2	198	92	106
MGAT3-AS1	19	10	9
SHISAL2A	98	63	35
IFI6	148	83	65
LINC02115	10	8	2
RAB9BP1	10	8	2
LINC01950	14	11	3
LINC01023	51	27	24
LOC285638	63	30	33
LINC01848	22	12	10
SPATA31A3	11	9	2
RCC2	228	103	125
BORCS7	14	7	7
STARD4-AS1	109	166	151
KLHL1	58	46	27
NREP-AS1	8	4	4
SNORA13	4	2	2
LOC101927023	5	1	4
CDS2	386	202	184
LINC02200	4	2	2
LOC102467216	6	1	5
PKP3	298	139	159
MROH6	0	0	0
USP17L13	0	0	0
KRT71	66	27	39
CELA2A	38	22	16
LOC101927078	29	18	14
LINC01957	1	0	1
CCDC112	156	75	81
LOC101927100	13	44	28
LOC102467217	8	2	6
SETD1B	444	217	227
LOC101927190	23	13	10
PRKX	217	108	109
ARL2BP	152	95	57
SEMA6A-AS1	4	9	5
SEMA6A-AS2	22	12	11
LINC02214	12	4	8
LINC00992	31	17	14
LINC02147	11	6	5
LINC02148	27	19	8
LINC02208	38	16	22
LINC02215	16	5	11
LOC105379143	386	223	218
MIR5706	2	0	2
LOC102467226	6	4	2
RALA	242	104	138
TPSB2	14	6	8
RALY	529	310	251
KDELR3	93	43	56
MGC32805	22	15	10
LOC101927357	28	4	24
LINC02201	25	16	9
SNX24	110	70	40
LOC105379152	22	14	16
KIF3B	411	230	181
NSMCE4A	82	36	46
LINC01088	24	11	13
LOC101927421	8	7	1
LINC02240	28	13	15
LINC02039	7	5	2
LOC101927488	9	5	4
ZNF880	69	28	41
SMIM20	344	159	185
SSPN	53	28	25
HTR2A	66	32	34
LINC01170	13	8	5
AGAP7P	4	1	3
HNF4A-AS1	37	22	15
MIR3195	0	7	1
LMNB1-DT	53	26	47
GSTT4	1	0	1
ATP5MC2	440	206	234
SKP1	406	200	206
CTXN3	32	18	14
FER1L5	264	127	137
LINC01184	589	303	289
SPDYE5	38	30	8
TDRD15	71	33	38
NPIPB15	54	26	28
PAFAH1B1	379	204	175
ELMO2	604	432	369
ATP4B	49	28	21
USP13	274	128	146
MIR4633	3	3	0
MIR4460	4	3	1
ADAMTS19-AS1	20	11	10
TUBG2	82	47	35
COX8A	88	33	55
MEX3C	676	346	330
FAM49A	64	35	29
FAM117A	283	157	126
RSPH6A	119	66	53
CAPN15	346	194	152
CYB5R4	236	133	103
ZBTB39	192	107	85
TBX21	375	176	199
ADGB	90	57	44
P4HA2-AS1	7	8	8
RPS4Y1	45	20	25
TMEM247	23	11	12
MIR6830	1	1	0
MIR3936HG	40	67	53
MIR3936	6	0	6
TH2LCRR	22	20	7
LOC105379176	9	7	11
RSU1	374	190	184
MIR1289-2	0	0	0
LOC105379183	127	88	90
DTD1	226	100	126
LOC644215	140	94	80
MIR3661	0	34	22
LOC102546229	8	2	6
LINC01843	45	15	30
FAM177A1	989	503	486
TMEM63C	199	95	104
MX2	123	51	72
C5orf66-AS1	22	8	14
C5orf66-AS2	32	12	20
MIR5692C1	2	1	1
FBXL21P	28	13	15
SMAD5-AS1	95	45	51
TRPC7-AS2	14	9	6
LOC105379192	5	2	3
CYP2C18	38	23	15
NPY6R	29	13	16
TMEM191C	280	124	156
LOC100130172	66	68	73
NAP1L3	101	41	63
TP53INP2	720	370	350
MMP24OS	401	240	229
MNS1	63	32	32
FNBP1	2249	1125	1124
MIR501	0	0	0
MIR519D	0	0	0
SNORD63B	0	0	0
SNORD63	1	1	0
LOC105379194	36	29	34
MFNG	159	86	73
SLC26A11	368	185	192
CR1L	54	24	30
GOLGA6L4	3	0	3
HEPACAM2	158	81	103
SNORA74D	14	4	10
SNORA74A	6	5	1
IL27RA	324	149	175
ZNF883	22	13	9
C1GALT1C1L	16	11	5
CXXC5-AS1	46	23	27
PSD2-AS1	45	18	27
MALINC1	589	325	264
LOC101929719	37	20	17
TMEM275	162	75	87
ANKHD1-EIF4EBP3	7	1	6
MYF5	28	15	13
SPOUT1	367	188	209
MIR6831	2	2	0
TEF	253	114	139
TEC	193	106	87
ZNF407	149	74	75
AKAP14	9	4	6
MIR3655	0	0	0
TMEM269	65	38	27
VTRNA1-2	5	3	2
VTRNA1-3	93	52	41
USP5	738	355	401
BLMH	87	51	36
PTPN4	429	203	226
ZPBP	51	28	23
THYN1	233	129	121
SAP18	331	177	154
ABCC2	158	65	93
LOC101926905	11	3	9
PCDHB17P	41	21	20
PCDHB18P	37	22	15
PCDHB19P	34	19	15
TMEFF1	41	18	23
SAP30	265	152	113
EIF4EBP3	208	92	116
PCDHGB8P	31	18	13
RGS17	110	43	67
CACNA1S	278	164	114
TEAD3	175	81	94
CD320	237	103	134
EXOSC5	185	60	125
LOC729080	6	2	4
SPAG7	325	149	176
NPFFR2	33	10	23
SLC35B4	240	138	102
AATF	0	0	0
EFEMP2	147	77	75
EHD2	171	72	99
CEP89	211	90	123
SPRY4-AS1	25	21	9
KRTAP25-1	5	2	3
LINC01844	22	9	13
CFAP73	91	58	61
BNIP3L	207	124	154
ARHGAP26-AS1	28	6	22
ARHGAP26-IT1	11	9	2
SPIN2B	66	43	23
MIG7	17	7	10
MIR5197	6	2	4
HCRT	150	74	76
GUCY2F	56	28	28
HSFX1	0	0	0
PPP2R2B-IT1	9	6	3
STK32A-AS1	44	27	17
JAKMIP2-AS1	11	11	10
LOC100288966	1	0	1
GRAMD4	292	127	165
OLIG1	67	33	34
LOC102546294	299	175	191
PCDHGC5	81	44	37
SH3TC2-DT	13	7	6
RNASE13	35	15	22
EYS	192	90	125
BCO1	42	23	19
GRPEL2-AS1	192	109	88
GDPGP1	244	187	171
CD81	202	115	104
GAS2L2	138	87	51
TRAPPC3L	34	23	11
CCDC70	17	6	11
FRG2B	7	6	1
CCDC9B	221	108	113
TOMM20L	74	34	40
SRFBP1	93	55	38
PDE11A-AS1	11	4	11
CLDN3	46	23	23
CA10	89	47	42
DCLK2	115	53	62
NDST1-AS1	16	7	9
SLC13A4	104	38	66
GMPR	116	57	59
B4GAT1	182	99	83
PIM2	276	131	145
OR2T1	0	0	0
MYOZ3	88	41	47
ZNF300P1	31	16	15
MMP9	204	190	160
FIGNL2	415	198	217
PRR25	102	58	44
CCDC184	258	131	127
TEKT2	114	49	65
CCNG2	264	134	130
BMPR1A	109	59	50
CCR4	73	34	39
GJC1	129	66	63
CBFA2T3	170	102	79
HS6ST3	106	55	51
LTO1	204	86	118
UBXN4	44	141	153
DNTTIP2	191	94	97
MIR6499	0	0	0
TDRD10	83	50	50
CLMAT3	46	28	24
LOC100652758	1718	1087	1079
PNMA8B	140	64	76
KRTAP4-2	10	5	5
LINC01933	10	4	6
LINC01470	18	9	9
GPC3-AS1	1	1	0
LINC01861	17	10	7
ST8SIA3	91	36	55
EHD4	333	224	193
MIR3141	4	4	0
HPX	76	38	38
TSSK6	84	42	43
VASN	0	0	0
ADPRHL1	89	34	55
MIR378H	4	2	2
H4C14	0	0	0
H4C13	161	68	93
H4C5	458	234	224
UPK1B	34	16	18
APOH	20	10	10
CACNG3	40	19	21
OR3A2	10	4	6
OR1D2	14	6	8
TNFRSF11B	13	4	9
DUT	394	206	188
FGF19	56	28	28
RAB2A	514	265	249
KRAS	143	70	73
LRRC25	92	48	44
LOC102724404	24	14	21
GPR183	145	75	70
FAM50B	185	113	72
AMH	115	65	51
ABRACL	103	47	56
MID1IP1	272	152	167
GNG14	15	6	9
LINC02227	48	24	24
ZNF512B	545	308	366
COPS5	233	106	127
ALG1	225	104	139
MIEF2	212	124	88
ELOB	146	84	67
LINC02202	70	34	36
REXO4	287	133	159
LINC01932	8	6	2
SNTB2	145	59	86
LOC285626	64	29	35
LINC01845	43	25	18
LINC01847	54	26	28
MIR3142HG	324	158	166
GOLM1	101	43	58
LINC02159	51	26	25
FOXO3B	49	33	16
LINC01202	8	3	5
TIPRL	259	141	118
PRSS58	0	0	0
FAM240A	19	14	5
MIR133A1	0	0	0
MIR132	221	120	101
MIR130A	10	2	8
MIR125B1	4	0	4
MIR124-3	14	7	7
HMMR-AS1	15	10	8
LINC02143	1	0	1
LOC102546299	11	6	5
LINC01947	20	9	11
LOC101927908	2	2	0
IL17F	21	13	8
CTB-178M22.2	9	7	2
FAM25A	11	9	2
TMEM71	111	61	50
DNAJB6	215	106	109
SREK1IP1	205	128	119
LOC101927969	24	16	12
LOC728095	25	12	13
MIR585	4	0	4
KCNIP1-AS1	45	28	17
MIR378E	4	2	2
LINC01187	22	14	8
NEUROG1	46	23	23
APOL1	140	77	63
CALR4P	88	53	35
LOC100128059	30	14	16
LINC01366	383	210	173
SPEN	749	347	434
SNORA70J	1	0	1
MIR3912	22	11	11
RHOG	108	60	48
ARF6	499	282	217
ARL4D	118	58	60
LOC100288254	28	20	8
LINC01944	31	15	16
MIR5003	1	0	1
C11orf87	53	29	24
LOC100268168	149	115	109
SNORA74B	3	1	2
SELENOM	130	70	63
ATE1	178	146	128
MIR8056	3	2	1
LOC285593	39	15	24
LINC01942	11	6	5
LINC01484	11	4	7
LINC01485	21	13	8
ARPC2	250	140	110
KCNK3	158	73	85
LINC01411	22	8	14
MIR4634	2	1	1
LINC01951	33	15	18
FOXP3	126	69	60
COX6B1	112	51	61
CEP128	107	57	50
LOC100996385	17	6	11
LOC100507387	8	4	4
LOC643201	94	40	54
KIAA1191	361	178	184
RFX5	461	309	237
RAG1	96	57	39
MLANA	46	23	23
UBA2	178	79	99
CEBPE	61	32	29
CDH5	131	48	83
MIR4281	10	7	3
CYP4F2	57	35	22
LINC01574	25	14	11
SF3B4	180	100	80
MDN1	574	295	309
PIGX	234	142	129
DAPK3	163	82	81
DGKQ	462	222	241
LIN52	237	125	115
IQCJ	46	18	28
PRR7-AS1	106	57	68
ZNF10	144	78	85
SNRPB2	163	87	76
